506,124,264,258,
573,248,190,130,
641,162,284,109,
634,199,225,141,
520,350,47,208,
581,310,236,46,
659,213,117,175,
511,178,271,192,
519,203,226,203,
545,200,204,201,
518,225,208,209,
545,231,222,181,
534,218,207,161,
522,237,181,176,
535,250,151,166,
530,253,152,180,
534,279,185,190,
528,259,181,199,
535,227,176,170,
580,182,193,166,
516,295,198,183,
526,162,238,209,
498,242,206,176,
552,206,214,184,
561,184,158,218,
496,286,205,199,
558,252,173,153,
535,223,183,184,
545,114,300,164,
538,235,222,176,
549,174,240,168,
496,266,189,156,
536,252,205,158,
560,122,188,253,
544,141,332,154,
538,195,228,141,
498,212,273,127,
520,252,257,165,
510,225,293,149,
530,197,245,151,
489,228,296,135,
538,207,301,144,
517,199,245,149,
532,214,265,159,
484,277,179,165,
517,250,182,164,
484,325,179,195,
552,239,170,158,
552,276,175,176,
546,253,181,151,
567,263,170,156,
688,135,105,211,
506,311,156,156,
480,292,180,177,
514,229,197,174,
571,283,170,172,
539,233,213,143,
513,331,178,157,
543,249,218,166,
562,270,186,150,
536,284,160,140,
536,230,196,152,
573,197,158,271,
493,313,173,151,
581,139,205,209,
528,194,164,304,
462,273,218,165,
545,202,181,227,
498,296,189,165,
532,263,192,166,
486,261,193,179,
507,283,213,175,
548,89,194,287,
553,132,194,229,
541,123,210,303,
521,115,224,268,
539,117,194,275,
503,123,206,324,
539,136,233,263,
578,246,184,120,
467,137,225,271,
550,138,208,285,
531,123,215,286,
569,114,172,245,
552,296,139,146,
582,207,159,188,
617,188,153,199,
572,191,160,209,
578,188,147,226,
581,202,171,229,
560,172,175,241,
586,150,164,253,
538,136,184,282,
534,140,185,256,
477,164,196,314,
520,159,238,267,
528,154,197,256,
518,159,185,295,
613,168,215,193,
512,143,252,206,
540,125,316,142,
547,165,193,203,
544,166,269,150,
564,154,278,169,
522,339,151,153,
568,308,154,164,
533,257,186,159,
510,247,190,160,
570,131,313,161,
