694,114,1,144,
577,128,4,240,
493,209,128,114,
498,103,208,175,
556,83,175,99,
536,84,165,124,
537,87,186,125,
574,99,181,129,
504,106,188,116,
508,113,187,131,
517,111,200,129,
498,111,200,124,
510,104,179,127,
520,133,175,102,
536,136,126,102,
596,101,125,136,
519,115,184,126,
483,127,163,137,
522,122,175,137,
510,129,166,145,
485,128,152,164,
517,132,188,146,
525,143,180,146,
436,134,175,160,
480,140,166,149,
540,113,150,150,
516,92,166,137,
565,96,140,139,
569,113,154,142,
518,101,169,150,
514,118,190,149,
511,108,155,153,
538,131,178,153,
515,106,198,141,
498,102,216,155,
522,104,161,130,
512,160,168,147,
513,107,174,150,
549,113,177,147,
452,117,199,146,
476,121,170,154,
530,118,182,162,
516,109,185,148,
482,113,166,145,
501,140,168,158,
525,137,138,158,
509,165,143,166,
477,139,142,178,
501,137,139,171,
524,131,176,164,
499,134,155,151,
470,166,160,154,
454,155,150,146,
486,162,166,176,
500,130,148,146,
501,109,147,149,
513,112,155,148,
495,131,154,163,
489,118,168,153,
558,123,162,139,
531,141,174,141,
451,147,180,151,
498,128,179,159,
472,119,177,145,
486,141,170,149,
502,130,201,153,
482,139,187,156,
491,139,190,156,
451,155,180,155,
463,132,166,144,
470,127,191,176,
535,110,193,150,
528,102,191,139,
494,89,208,142,
535,103,202,157,
502,117,195,176,
472,109,207,164,
448,131,195,157,
433,141,193,165,
485,142,190,143,
467,108,193,158,
477,111,210,167,
487,112,191,172,
490,107,191,145,
578,143,138,136,
540,125,110,160,
549,123,109,144,
594,129,109,163,
580,151,107,144,
515,117,98,174,
518,143,131,178,
487,156,134,154,
470,162,137,133,
445,191,164,152,
513,164,151,156,
441,158,233,140,
523,139,151,169,
535,135,141,177,
515,138,144,180,
477,128,158,142,
505,144,172,169,
542,133,128,162,
566,164,128,141,
528,153,112,138,
478,139,132,151,
481,169,164,129,
502,144,176,151,
489,151,161,161,
501,151,156,143,
476,167,134,132,
502,148,148,143,
516,131,191,126,
489,135,154,128,
494,157,145,152,
453,147,181,130,
498,152,188,153,
485,129,153,133,
466,155,181,142,
514,149,158,143,
517,164,154,128,
501,190,156,125,
460,163,146,133,
472,170,164,118,
465,123,176,155,
484,104,173,176,
510,104,184,164,
508,122,185,164,
523,122,186,151,
518,134,182,113,
505,119,180,126,
537,111,210,139,
507,111,225,157,
483,105,194,153,
462,133,197,128,
483,141,152,128,
500,148,191,149,
504,154,176,139,
523,105,193,163,
523,79,163,165,
461,113,186,151,
494,113,154,186,
446,118,189,167,
549,138,151,151,
511,173,162,139,
502,133,172,173,
490,117,155,189,
474,104,158,171,
523,108,174,159,
505,103,158,180,
511,126,182,149,
499,112,168,142,
509,121,165,157,
500,130,168,153,
480,143,159,160,
526,119,186,157,
501,112,163,155,
509,115,156,165,
494,143,133,142,
531,149,130,169,
553,150,125,169,
507,173,134,173,
485,125,159,164,
477,125,140,166,
527,138,156,175,
472,127,163,149,
498,130,186,147,
446,130,188,145,
499,143,128,154,
533,147,126,154,
501,128,149,140,
487,158,172,135,
532,127,115,171,
524,124,112,187,
532,126,106,156,
500,161,107,155,
578,125,99,165,
532,147,102,157,
488,174,116,128,
459,146,207,143,
494,127,148,143,
493,134,136,164,
429,164,251,123,
503,143,186,147,
507,171,149,159,
517,154,160,161,
485,170,164,144,
521,161,172,140,
491,148,170,150,
496,106,203,160,
515,82,166,182,
522,95,190,181,
490,90,196,156,
505,120,155,155,
518,104,160,155,
455,145,169,173,
462,122,186,166,
430,182,147,144,
533,131,194,128,
529,115,187,153,
550,113,170,139,
548,110,174,152,
499,162,164,147,
