131,474,236,112,
493,52,206,198,
678,136,80,50,
247,346,191,200,
299,256,258,100,
479,115,201,114,
544,129,64,198,
530,126,178,149,
491,106,132,185,
527,128,128,156,
535,106,203,113,
521,78,180,154,
467,201,134,118,
522,163,140,105,
528,117,117,138,
535,107,176,140,
561,150,152,81,
493,55,131,231,
521,119,155,161,
507,158,157,128,
476,166,155,132,
480,137,191,175,
478,155,177,184,
453,111,181,160,
501,109,149,176,
520,80,173,180,
513,81,161,156,
533,94,157,156,
504,101,166,207,
526,95,149,168,
521,104,161,185,
496,96,159,176,
514,106,184,196,
496,106,191,167,
484,120,200,167,
475,100,186,156,
480,123,188,196,
481,104,176,183,
515,118,187,166,
448,112,188,166,
447,154,146,174,
489,139,184,180,
492,130,164,172,
430,144,156,176,
493,129,140,205,
477,143,150,188,
477,148,143,215,
440,198,150,148,
492,149,136,171,
463,170,163,199,
450,141,154,194,
457,158,149,186,
437,131,143,194,
454,149,184,203,
480,113,197,134,
451,114,164,177,
447,111,188,182,
465,146,157,175,
470,130,171,157,
464,156,171,191,
466,145,194,182,
465,130,181,153,
477,138,190,159,
430,122,179,182,
473,127,162,184,
463,147,171,205,
454,155,168,187,
464,131,173,208,
454,150,162,175,
454,110,167,174,
429,157,168,210,
508,111,185,184,
494,89,185,192,
467,88,208,170,
498,102,180,217,
513,89,181,207,
474,105,191,182,
466,106,191,168,
470,125,174,163,
465,171,173,151,
476,109,161,180,
463,137,175,190,
497,120,175,170,
465,109,170,189,
485,171,126,213,
496,143,120,176,
489,133,111,192,
541,196,91,167,
536,160,99,187,
504,123,110,167,
534,135,125,176,
510,156,117,148,
477,165,113,147,
517,148,122,165,
484,141,171,188,
424,131,225,192,
479,123,177,203,
499,128,163,198,
494,136,165,182,
451,120,159,175,
504,123,171,192,
505,213,107,140,
527,143,136,193,
467,177,147,140,
462,158,145,135,
