785,78,8,82,
702,109,17,121,
478,133,214,119,
486,147,225,126,
404,22,222,265,
492,144,143,130,
465,94,154,222,
457,91,182,253,
477,76,141,220,
488,107,160,184,
520,117,151,169,
502,140,139,152,
474,179,138,129,
497,162,134,137,
511,134,122,133,
519,87,127,225,
534,127,130,153,
493,148,119,150,
498,151,150,157,
492,174,131,153,
460,190,128,151,
514,163,142,164,
488,186,141,179,
494,142,106,163,
472,150,121,192,
508,127,120,198,
524,82,113,192,
513,83,101,243,
516,141,121,200,
511,121,117,189,
515,147,157,152,
293,352,175,107,
253,307,181,259,
458,118,251,133,
585,102,156,128,
514,97,149,157,
492,177,149,169,
512,186,137,109,
542,147,183,114,
501,191,147,75,
463,203,163,92,
472,160,155,205,
457,162,156,183,
417,166,151,172,
444,172,151,200,
482,143,126,207,
455,182,125,221,
448,160,146,182,
455,142,143,208,
495,105,153,242,
434,145,156,204,
465,155,141,189,
436,146,143,180,
463,164,168,195,
456,135,153,180,
466,96,158,186,
450,124,161,193,
473,152,180,138,
460,139,158,171,
451,175,178,178,
500,94,191,202,
482,161,166,120,
524,144,162,134,
471,90,141,211,
481,143,143,179,
499,217,154,116,
450,203,167,144,
493,213,154,116,
478,180,165,118,
473,143,162,127,
520,210,141,93,
532,160,159,137,
518,170,141,131,
532,136,145,120,
527,179,151,140,
569,163,140,118,
521,80,174,177,
502,169,153,107,
481,158,170,123,
490,173,179,118,
497,129,157,143,
514,152,148,151,
546,132,148,136,
492,157,139,145,
527,195,122,151,
536,160,104,135,
529,161,100,135,
558,203,110,124,
569,183,103,127,
524,156,102,122,
544,165,127,134,
513,161,117,140,
501,148,111,142,
511,188,109,144,
517,215,114,138,
494,204,128,146,
509,188,126,159,
542,180,123,143,
534,195,115,133,
490,165,115,135,
497,171,185,137,
528,213,113,111,
523,244,105,127,
521,184,104,122,
492,157,114,137,
468,169,176,130,
504,193,140,136,
502,192,136,132,
511,157,133,150,
498,172,103,136,
509,180,132,120,
463,154,207,140,
445,146,157,158,
528,173,129,118,
487,149,143,132,
525,179,145,142,
477,154,127,142,
440,158,183,163,
493,218,131,122,
475,182,146,160,
487,200,148,137,
495,136,139,132,
509,155,144,116,
471,166,143,139,
501,141,173,122,
515,160,151,136,
491,166,159,163,
531,171,167,113,
510,143,170,124,
484,166,137,143,
506,184,162,145,
530,154,185,131,
454,169,181,131,
512,136,148,124,
502,141,129,132,
481,184,180,143,
459,178,193,143,
503,157,177,147,
520,135,172,103,
480,180,141,110,
495,167,155,130,
452,155,185,128,
519,184,144,142,
475,202,154,154,
524,144,183,129,
482,174,152,143,
485,150,143,129,
464,167,181,152,
443,172,176,155,
502,166,157,143,
494,129,156,142,
503,156,146,147,
501,154,147,149,
499,145,174,124,
461,205,186,136,
482,133,179,137,
479,166,172,128,
511,140,131,130,
497,201,139,142,
512,132,154,199,
498,193,147,149,
507,132,144,150,
491,139,132,146,
506,202,137,151,
474,142,138,157,
446,180,160,175,
445,160,155,149,
465,155,144,160,
493,203,122,142,
456,162,152,148,
484,193,143,132,
506,194,100,145,
493,194,101,159,
518,145,109,148,
512,188,89,134,
524,192,98,153,
514,180,89,155,
485,162,131,128,
463,194,151,147,
519,85,152,156,
476,154,156,141,
524,156,168,119,
503,233,127,116,
549,177,137,123,
500,187,143,162,
480,152,168,163,
483,190,155,166,
474,177,151,157,
464,161,186,154,
479,114,195,157,
499,153,198,138,
502,110,167,153,
492,171,139,133,
525,139,141,132,
455,170,143,174,
466,172,127,171,
469,157,146,131,
523,170,133,160,
500,174,153,157,
516,142,160,154,
