346,130,178,97,
450,25,154,72,
468,60,153,83,
445,124,183,46,
454,35,129,137,
388,40,118,181,
414,95,118,165,
442,124,148,61,
414,148,135,73,
434,78,100,96,
405,133,120,122,
433,101,126,106,
420,60,110,128,
430,79,97,117,
416,83,102,156,
440,93,109,124,
420,98,113,111,
386,113,100,107,
376,115,119,100,
426,108,114,109,
437,134,132,90,
389,132,179,75,
371,126,181,78,
364,119,157,111,
411,108,156,105,
393,57,161,133,
443,69,135,129,
415,58,133,128,
466,91,129,112,
432,86,153,105,
408,113,138,116,
383,127,184,92,
388,90,149,88,
367,115,191,102,
372,83,165,82,
421,81,168,81,
425,125,154,93,
413,101,157,78,
394,97,180,90,
393,93,153,93,
353,120,150,109,
326,110,185,98,
379,125,170,108,
351,114,147,116,
425,113,109,96,
410,142,107,119,
387,142,125,109,
392,103,150,107,
374,124,109,109,
399,133,142,116,
361,121,159,92,
385,112,149,99,
340,134,138,91,
388,97,145,91,
374,108,164,111,
401,93,160,108,
410,92,140,113,
368,109,150,109,
360,105,175,119,
413,77,151,111,
369,94,148,95,
418,109,120,72,
466,83,124,104,
462,114,124,98,
413,100,100,101,
395,124,114,117,
415,124,121,115,
379,136,76,118,
435,121,66,90,
421,128,123,118,
443,122,92,108,
454,70,125,143,
444,40,97,128,
436,43,102,125,
415,37,108,145,
390,51,108,156,
421,50,108,168,
426,69,123,169,
410,71,101,154,
344,89,151,125,
418,87,153,126,
440,98,125,100,
425,103,129,113,
442,88,104,91,
482,113,97,107,
489,79,55,108,
501,90,54,84,
483,104,53,96,
482,96,33,115,
465,85,58,130,
441,109,42,139,
403,157,75,114,
396,125,91,131,
385,162,100,140,
433,144,101,113,
347,152,158,126,
557,73,71,99,
414,107,139,119,
404,107,103,151,
376,123,77,132,
398,129,102,119,
370,143,75,139,
436,163,67,121,
413,120,87,137,
439,134,70,116,
421,138,90,123,
402,112,64,148,
458,113,84,136,
421,108,67,117,
465,116,97,108,
436,97,113,106,
418,82,92,127,
395,118,117,146,
442,96,94,114,
439,119,105,120,
409,103,95,135,
462,93,71,127,
395,114,88,119,
411,122,90,127,
416,137,91,136,
421,127,112,130,
381,126,83,112,
426,144,113,101,
451,94,106,118,
436,71,93,138,
444,75,140,113,
422,87,131,79,
427,93,125,95,
435,85,121,91,
428,69,130,114,
423,62,135,121,
418,60,127,96,
413,82,148,123,
417,92,98,109,
404,86,124,127,
386,79,129,132,
440,102,138,97,
451,54,113,135,
456,60,135,125,
443,79,146,102,
447,76,144,110,
393,82,140,119,
461,88,119,114,
351,142,133,139,
362,95,126,127,
392,102,137,146,
436,60,160,112,
402,70,165,111,
370,71,150,141,
420,81,170,126,
388,95,193,114,
407,103,143,97,
381,124,138,107,
413,130,120,116,
406,79,133,111,
397,105,120,117,
397,137,111,105,
438,126,89,117,
398,156,75,123,
397,137,68,117,
395,146,66,116,
427,127,68,121,
445,123,90,123,
419,121,72,113,
387,126,94,136,
347,108,122,140,
