659,146,147,1,
543,250,156,0,
470,116,260,98,
513,96,262,113,
520,81,218,94,
496,78,224,111,
518,86,219,112,
540,107,214,122,
490,92,220,112,
514,105,210,110,
514,104,230,109,
496,94,231,112,
517,89,202,112,
531,97,187,115,
541,90,150,119,
587,104,154,113,
570,98,171,105,
535,99,164,112,
550,109,183,114,
558,120,159,113,
540,97,180,112,
554,119,190,120,
568,125,182,119,
505,131,159,110,
540,136,142,117,
576,107,142,128,
535,94,160,122,
576,100,138,126,
587,104,157,130,
547,102,159,130,
539,107,193,132,
535,107,167,118,
580,111,179,130,
547,109,179,125,
551,103,191,126,
562,95,140,120,
597,114,154,122,
585,97,150,112,
595,117,149,125,
495,132,168,119,
501,135,162,123,
548,123,183,138,
532,133,168,125,
448,155,161,142,
535,127,167,138,
509,153,142,154,
507,177,151,148,
492,174,153,117,
516,149,148,135,
529,164,165,137,
510,154,153,122,
499,161,157,133,
483,163,142,117,
483,178,179,150,
471,163,159,131,
479,157,141,129,
484,149,156,139,
489,162,139,153,
473,157,147,151,
543,151,161,127,
532,147,173,135,
503,157,147,122,
539,135,154,136,
493,153,155,112,
461,152,190,143,
520,159,157,150,
537,127,161,139,
519,152,160,145,
512,157,153,119,
484,146,153,122,
479,169,176,140,
533,135,187,133,
517,106,191,146,
503,103,194,133,
540,105,197,155,
560,102,177,151,
492,104,203,153,
519,115,169,128,
514,107,166,145,
513,114,185,148,
511,91,179,145,
568,102,163,132,
516,101,189,156,
521,91,176,145,
581,133,121,160,
570,121,108,136,
552,120,105,148,
642,118,98,137,
619,125,95,143,
570,110,93,131,
564,134,124,148,
523,130,116,162,
539,125,111,127,
501,150,164,137,
546,139,150,149,
472,164,192,144,
546,139,148,149,
588,132,129,139,
591,135,120,131,
531,126,107,141,
513,151,177,149,
578,133,107,147,
615,139,114,131,
574,131,109,117,
521,126,123,130,
