292,270,337,249,
844,103,128,98,
842,130,143,94,
904,101,130,93,
810,153,158,127,
900,134,139,107,
897,138,149,108,
920,131,160,105,
941,147,157,103,
966,126,165,121,
959,130,175,140,
924,169,192,133,
912,187,218,139,
1017,181,136,136,
935,215,146,195,
920,211,178,215,
747,235,321,249,
960,206,222,182,
957,209,241,183,
887,262,272,204,
935,254,254,198,
824,274,304,231,
935,223,252,197,
903,217,249,208,
911,188,251,197,
936,130,248,218,
884,136,254,227,
863,145,216,244,
807,202,229,210,
989,147,144,136,
959,162,158,122,
880,173,184,133,
992,125,138,102,
870,145,177,137,
885,124,172,119,
899,125,154,100,
905,118,139,83,
893,103,141,82,
845,114,149,95,
869,104,131,78,
776,132,132,107,
874,86,124,84,
907,84,116,97,
826,138,151,111,
925,137,89,108,
933,136,88,112,
946,136,99,114,
851,161,166,141,
988,119,132,116,
889,143,189,152,
999,148,146,104,
907,184,191,144,
929,189,190,152,
971,170,189,136,
930,190,212,168,
919,191,234,182,
901,193,254,205,
963,212,225,172,
945,206,249,206,
898,239,281,212,
863,261,313,215,
886,270,273,200,
852,233,294,217,
919,211,269,186,
768,243,292,243,
895,210,225,187,
923,213,224,148,
964,179,192,137,
933,189,191,147,
901,163,200,153,
891,157,190,152,
913,93,201,158,
917,92,186,147,
885,90,196,151,
922,80,170,133,
889,129,149,111,
868,125,143,114,
781,150,161,127,
835,126,132,107,
890,109,117,67,
821,104,131,95,
842,98,133,101,
859,99,138,103,
886,131,118,96,
948,138,65,95,
947,141,70,118,
911,161,85,136,
925,174,90,133,
882,197,97,167,
935,159,104,174,
