963,64,1,93,
570,89,17,327,
838,47,27,263,
847,11,72,126,
728,1,124,109,
841,37,210,109,
740,40,6,164,
757,168,25,219,
760,51,15,181,
800,26,11,150,
740,19,29,169,
771,32,61,149,
885,47,46,144,
845,23,29,131,
892,54,88,130,
802,23,46,106,
743,5,44,167,
721,4,15,179,
811,29,52,163,
717,4,16,198,
781,47,65,203,
834,43,39,170,
721,10,23,178,
773,42,45,176,
726,69,77,116,
829,49,56,165,
755,18,34,130,
782,32,56,172,
697,5,42,239,
784,8,27,196,
681,5,24,235,
800,11,84,212,
765,4,53,181,
740,1,53,190,
764,1,55,187,
759,3,69,157,
800,24,84,202,
813,36,83,170,
779,23,100,171,
770,30,136,183,
731,46,46,121,
776,24,53,99,
774,38,66,107,
792,54,120,169,
690,17,64,167,
767,22,90,210,
761,13,105,234,
747,0,89,175,
818,11,131,201,
682,18,133,162,
801,2,126,145,
747,2,92,143,
687,0,89,135,
669,16,125,173,
725,8,200,173,
756,31,173,177,
788,4,184,101,
846,23,159,34,
777,23,191,33,
761,30,227,21,
778,45,224,46,
728,0,213,26,
716,9,207,19,
686,0,207,12,
792,3,239,44,
668,0,221,18,
636,18,236,23,
785,13,252,37,
671,19,237,38,
730,14,223,33,
809,11,232,34,
691,15,243,25,
864,27,229,62,
751,9,225,90,
750,16,284,99,
791,24,273,80,
790,5,262,65,
671,12,229,33,
773,5,234,70,
662,6,266,51,
693,8,235,52,
764,17,247,56,
757,16,253,66,
703,0,200,36,
806,11,90,90,
855,19,60,63,
822,28,56,67,
889,78,97,105,
860,52,51,72,
877,43,68,72,
820,17,90,38,
879,39,150,96,
820,18,116,95,
811,44,168,108,
835,42,148,117,
773,16,162,50,
694,8,168,45,
615,29,208,65,
697,40,251,70,
631,27,234,23,
673,44,237,58,
812,77,204,107,
752,81,110,88,
849,46,77,77,
872,66,121,133,
805,17,92,39,
814,36,195,51,
777,49,264,81,
658,20,300,21,
765,66,287,73,
702,30,221,39,
732,17,170,22,
832,30,220,54,
815,46,248,77,
744,16,204,44,
748,14,195,78,
822,50,212,108,
792,33,185,109,
729,6,196,87,
730,17,176,96,
782,15,215,122,
703,10,165,105,
824,36,206,129,
764,17,215,101,
703,6,232,70,
700,23,279,100,
735,19,250,79,
748,23,203,72,
745,2,168,28,
641,1,218,46,
685,24,257,94,
670,7,156,90,
689,16,227,106,
652,6,182,68,
771,38,207,102,
728,6,101,144,
717,21,131,114,
600,9,125,170,
658,10,160,138,
658,18,209,126,
676,15,179,92,
733,13,152,109,
822,43,180,138,
801,42,194,141,
600,6,234,101,
736,37,245,118,
718,30,262,95,
711,50,245,129,
610,17,228,110,
746,33,247,96,
665,19,219,59,
665,10,164,115,
669,11,156,109,
744,38,207,113,
583,17,205,103,
672,33,202,116,
742,38,226,135,
695,75,139,165,
816,41,44,154,
825,62,77,188,
764,15,45,157,
731,13,112,107,
730,24,168,117,
701,17,173,64,
661,22,230,80,
699,36,246,101,
746,35,175,131,
719,47,220,116,
707,27,177,131,
632,23,162,118,
796,52,169,166,
691,58,86,178,
768,40,33,199,
848,71,66,164,
804,26,20,139,
832,41,21,151,
790,27,24,119,
891,44,69,169,
764,23,36,150,
835,44,93,154,
783,15,67,61,
776,20,57,56,
830,48,110,120,
877,40,119,123,
810,28,66,101,
840,58,135,154,
858,38,115,145,
657,12,243,110,
680,10,254,82,
703,14,234,115,
613,2,174,121,
702,6,190,123,
