1092,0,29,0,
808,25,144,26,
668,106,162,239,
551,99,133,273,
381,169,148,264,
612,178,158,249,
289,233,147,281,
515,230,200,224,
397,203,199,208,
358,204,183,242,
322,202,169,264,
380,209,177,247,
465,203,253,201,
444,209,155,220,
654,174,104,232,
469,174,120,214,
411,143,178,227,
324,177,174,244,
466,153,204,232,
412,125,180,218,
479,180,192,245,
517,122,228,219,
394,137,191,210,
455,127,205,249,
471,107,214,196,
617,36,245,201,
520,35,200,182,
638,34,157,213,
553,54,179,197,
573,58,212,172,
519,51,197,178,
640,69,210,188,
597,64,187,155,
559,69,178,178,
568,67,225,147,
590,71,173,154,
643,111,206,150,
615,117,226,144,
616,126,187,144,
651,124,205,139,
493,139,179,133,
520,115,181,136,
615,89,154,127,
718,92,189,136,
581,92,119,146,
676,133,124,156,
693,171,109,140,
598,131,153,129,
711,138,153,159,
653,96,141,105,
647,154,167,106,
574,130,162,118,
545,100,152,114,
572,126,178,107,
682,132,183,109,
743,121,151,122,
692,144,147,94,
620,126,196,120,
663,112,158,91,
647,98,188,106,
704,115,163,111,
621,117,112,117,
615,106,117,113,
539,109,147,110,
692,116,133,137,
579,79,121,128,
550,124,126,113,
666,112,151,158,
611,131,132,91,
666,97,133,104,
710,68,149,159,
684,27,153,110,
830,37,184,131,
750,33,182,110,
819,36,216,78,
800,65,217,86,
829,62,187,44,
760,45,99,41,
811,56,167,48,
786,34,134,31,
762,41,134,51,
819,70,136,59,
796,107,112,77,
706,114,78,41,
754,151,30,62,
820,121,21,35,
774,107,28,64,
855,135,38,141,
790,116,24,105,
822,102,31,105,
773,76,43,73,
853,108,63,140,
837,73,40,99,
834,108,62,127,
842,130,59,111,
810,81,43,67,
713,71,86,45,
623,88,155,51,
725,108,154,71,
636,82,141,56,
665,114,170,63,
826,153,128,93,
751,163,46,71,
761,151,45,92,
816,175,91,110,
639,120,64,130,
813,112,58,113,
830,121,80,140,
786,86,41,86,
898,135,73,85,
811,59,43,79,
801,46,52,42,
837,68,169,62,
849,73,200,64,
794,71,116,27,
809,95,84,47,
882,114,109,87,
823,104,111,81,
829,97,82,10,
791,134,89,5,
865,139,125,5,
789,98,92,4,
910,123,156,6,
862,57,172,6,
816,28,161,6,
862,44,191,5,
855,56,167,5,
828,57,156,5,
813,18,109,3,
782,13,108,3,
890,92,72,6,
883,26,7,7,
1014,8,8,8,
883,9,8,8,
1090,9,10,9,
955,8,8,8,
959,9,8,7,
883,7,7,7,
943,8,8,7,
987,8,8,8,
941,7,7,7,
983,8,8,8,
1156,9,9,9,
1155,8,8,7,
917,8,8,8,
1120,6,5,5,
1082,8,8,7,
1111,8,8,8,
944,7,7,7,
1098,8,8,8,
940,8,7,7,
931,8,8,7,
925,7,7,6,
1078,8,8,8,
893,5,5,5,
999,8,8,8,
1115,9,9,8,
1053,7,7,7,
1025,10,10,10,
1121,11,10,10,
958,8,8,7,
939,8,8,8,
1015,8,8,8,
934,7,8,6,
973,7,7,6,
1056,9,9,8,
1060,10,9,8,
1069,11,11,11,
1016,9,9,8,
915,7,7,6,
1157,9,9,8,
993,8,6,6,
1016,8,8,8,
1119,10,10,10,
965,8,8,8,
1025,7,7,6,
945,5,5,5,
1143,10,10,10,
950,8,8,7,
1104,8,7,7,
910,6,5,5,
888,7,7,7,
1083,9,8,8,
1127,11,11,10,
987,6,6,6,
1157,10,10,10,
1126,10,10,10,
995,9,9,9,
1000,9,9,8,
1036,10,10,10,
889,7,8,6,
1000,7,7,7,
1127,8,8,8,
896,5,4,4,
1132,10,10,10,
948,8,8,8,
1027,8,8,8,
1101,9,10,9,
947,8,8,8,
1011,9,8,8,
1129,8,8,8,
1019,8,8,8,
982,6,5,5,
1115,10,9,8,
901,5,5,5,
942,8,8,7,
951,5,5,5,
1025,10,10,10,
1035,8,7,7,
1069,7,7,7,
1071,5,4,4,
1058,9,9,7,
1149,9,9,9,
1072,8,8,7,
995,4,4,4,
1124,8,8,8,
1142,7,7,7,
964,5,4,4,
1048,8,8,8,
998,9,9,9,
978,8,8,8,
1141,9,9,9,
1076,9,9,9,
1179,7,7,7,
1088,10,9,9,
1027,7,6,6,
1065,10,9,9,
939,9,9,9,
942,7,7,7,
903,5,5,4,
1008,8,8,7,
889,7,7,6,
963,5,5,5,
1145,11,11,11,
899,6,6,6,
1060,9,9,8,
1001,7,6,6,
1142,11,11,10,
935,7,7,5,
891,7,5,5,
990,7,6,6,
1139,7,7,6,
921,7,7,6,
1116,11,11,10,
1073,8,8,8,
1155,11,11,11,
1044,9,9,9,
1014,8,8,8,
905,9,7,7,
1031,8,8,7,
1080,10,10,10,
881,7,7,7,
970,8,8,8,
1081,9,8,8,
1062,10,10,10,
1073,12,11,11,
983,7,7,7,
1128,11,11,11,
1152,9,9,9,
928,6,6,6,
1036,9,9,9,
901,8,8,8,
1125,9,9,7,
981,9,9,8,
1100,9,9,9,
892,7,7,6,
997,8,8,8,
1044,8,8,8,
1042,9,9,9,
1128,11,11,10,
931,7,7,7,
965,10,9,9,
1004,11,11,10,
1062,9,9,8,
1166,9,9,9,
1047,10,9,8,
1149,10,9,9,
976,5,5,4,
976,7,6,6,
915,8,8,7,
1104,7,7,7,
1149,10,10,9,
1163,10,10,10,
1163,9,10,9,
1100,8,7,7,
1117,8,8,8,
