673,124,155,1,
686,118,145,0,
530,143,126,145,
568,117,193,106,
509,132,173,99,
540,112,141,116,
531,123,173,108,
546,126,188,123,
510,115,178,111,
493,121,203,122,
471,119,209,158,
512,116,174,131,
467,145,200,108,
479,148,176,127,
466,141,159,134,
537,132,141,148,
505,124,168,147,
465,115,165,165,
480,141,178,157,
475,141,148,186,
462,144,185,138,
503,153,180,147,
511,174,162,147,
463,116,148,178,
493,132,143,167,
520,109,171,153,
489,99,171,152,
546,98,160,136,
552,108,175,143,
495,116,187,140,
528,138,161,144,
482,126,175,144,
530,143,160,167,
517,117,176,150,
534,106,190,141,
488,119,174,136,
530,123,177,157,
474,118,213,139,
497,130,194,165,
497,122,163,132,
476,123,166,156,
523,129,182,158,
492,140,174,152,
487,113,166,140,
497,153,157,160,
474,151,163,170,
514,148,143,178,
458,163,164,151,
508,152,142,146,
538,152,153,152,
492,160,149,138,
450,151,200,149,
422,149,171,163,
509,156,171,154,
455,158,146,165,
477,157,134,138,
472,141,162,153,
474,159,157,153,
491,134,149,154,
529,144,156,153,
492,150,173,172,
487,159,149,134,
511,137,169,147,
481,142,164,126,
489,140,155,162,
518,154,157,157,
470,185,172,137,
505,154,165,152,
481,152,165,143,
482,128,151,144,
487,150,162,165,
515,122,202,149,
514,108,210,128,
480,101,207,145,
530,104,209,154,
536,125,195,134,
490,114,191,157,
497,118,184,132,
486,133,185,128,
499,140,193,128,
504,103,180,139,
481,121,208,155,
460,133,216,153,
479,112,178,164,
521,174,140,160,
485,139,129,182,
492,142,111,180,
556,145,118,176,
517,171,106,188,
465,132,113,194,
507,140,147,176,
474,166,131,160,
459,162,120,161,
511,164,111,166,
522,165,127,170,
490,148,151,183,
527,126,162,167,
517,140,169,162,
523,147,151,156,
471,114,150,170,
504,145,179,162,
544,128,125,168,
562,163,126,148,
500,174,113,144,
465,153,134,148,
