573,32,493,23,
572,194,27,210,
430,151,29,565,
872,118,21,45,
876,40,23,23,
926,71,174,26,
705,124,55,66,
917,112,28,112,
852,80,28,47,
896,35,33,23,
769,34,128,26,
881,72,28,32,
925,55,41,101,
799,102,48,79,
853,72,37,202,
728,77,122,50,
826,80,32,21,
783,35,55,46,
840,172,20,23,
766,89,21,59,
794,40,220,42,
831,102,78,75,
764,34,95,39,
799,116,88,33,
774,78,92,44,
797,22,234,46,
759,20,88,70,
766,31,143,102,
809,36,96,42,
845,123,25,22,
800,100,24,21,
782,148,82,95,
829,121,32,21,
752,106,74,52,
777,95,85,50,
733,73,77,105,
781,32,252,45,
808,61,176,57,
810,54,149,60,
798,82,184,55,
678,29,186,51,
720,30,174,28,
720,36,171,58,
781,67,161,126,
705,63,75,95,
799,58,76,156,
810,92,75,136,
726,98,126,61,
777,61,283,40,
714,56,172,53,
736,73,208,57,
735,65,153,31,
685,38,156,32,
682,42,223,36,
703,94,265,44,
732,66,245,94,
696,42,278,61,
706,76,197,83,
695,47,192,90,
722,87,98,132,
761,95,144,93,
681,25,211,50,
676,31,183,61,
645,18,183,59,
693,35,271,79,
572,51,235,49,
601,33,227,52,
706,38,269,74,
598,49,284,34,
643,41,258,58,
754,39,226,67,
647,37,196,94,
785,118,175,104,
720,20,208,127,
762,26,222,139,
791,26,181,170,
759,36,283,44,
677,102,145,21,
772,28,228,54,
627,53,243,62,
693,53,209,33,
723,106,211,44,
735,80,232,45,
660,73,146,60,
725,102,59,111,
778,132,47,40,
743,89,17,124,
839,177,32,121,
763,160,46,66,
771,103,53,133,
696,126,56,87,
808,106,89,161,
729,128,115,77,
774,147,76,134,
764,161,100,117,
701,138,61,101,
630,61,98,126,
655,83,148,31,
686,55,271,46,
702,25,156,32,
664,68,168,112,
118,388,468,226,
766,31,182,52,
753,82,161,53,
811,56,233,92,
683,109,35,126,
789,182,27,98,
793,123,100,155,
714,115,59,111,
878,147,34,132,
738,109,31,114,
661,97,55,128,
809,74,125,128,
764,102,139,181,
698,38,232,40,
739,27,236,33,
786,128,208,70,
765,78,226,50,
660,139,119,100,
699,58,203,59,
766,68,192,108,
712,120,111,40,
820,142,129,104,
797,63,71,166,
717,45,115,134,
764,70,152,116,
757,100,118,108,
728,37,212,69,
717,26,153,47,
668,27,147,64,
713,65,200,82,
695,39,147,42,
704,83,186,65,
618,68,198,24,
698,127,239,54,
672,60,148,99,
635,84,213,51,
613,48,196,47,
701,26,162,77,
677,27,214,93,
617,24,202,119,
703,15,195,94,
753,26,221,183,
698,80,262,138,
557,79,223,82,
705,85,211,135,
679,67,248,111,
734,77,201,123,
562,83,235,85,
758,100,192,72,
571,63,254,74,
584,85,211,74,
607,74,182,82,
641,95,256,110,
524,94,224,66,
645,66,193,119,
670,76,260,135,
683,116,170,105,
750,115,93,97,
795,158,121,78,
737,137,60,47,
734,103,52,74,
761,122,73,83,
621,92,128,114,
623,100,170,100,
608,125,249,100,
719,138,141,89,
650,142,220,90,
649,129,186,78,
549,93,212,81,
690,115,245,133,
672,125,161,55,
741,90,82,127,
814,135,88,112,
740,122,37,90,
785,134,61,65,
708,104,51,97,
837,132,89,115,
712,101,34,126,
786,117,87,136,
682,97,97,50,
613,80,173,43,
675,116,244,73,
736,101,243,79,
658,61,143,143,
748,56,219,164,
809,92,136,119,
666,78,191,87,
707,31,189,99,
757,35,144,130,
635,22,106,147,
718,25,136,142,
799,21,147,184,
670,28,115,96,
806,61,167,128,
681,65,144,82,
677,130,181,63,
758,167,160,44,
620,139,177,35,
675,122,175,64,
787,153,158,55,
702,87,200,54,
657,58,234,49,
734,77,225,106,
596,58,169,93,
662,72,161,70,
663,77,138,88,
708,96,160,91,
660,110,223,64,
719,57,232,82,
638,119,250,77,
645,123,234,81,
727,117,231,101,
715,71,196,113,
648,75,197,87,
759,113,146,130,
784,155,142,82,
614,87,216,60,
680,115,201,76,
664,107,193,61,
640,74,185,103,
763,62,245,98,
690,150,236,27,
807,132,226,35,
741,118,204,53,
673,113,205,55,
656,98,200,139,
633,59,202,72,
632,99,173,59,
630,68,144,75,
662,76,178,115,
576,141,106,86,
667,125,110,76,
771,108,162,137,
679,61,95,82,
777,51,115,143,
746,22,91,161,
836,60,146,132,
655,33,154,112,
