1069,1,58,24,
952,0,118,71,
604,129,272,191,
643,148,222,186,
578,173,242,132,
659,160,231,123,
572,180,212,200,
621,171,214,146,
616,167,219,149,
632,166,203,149,
667,157,192,144,
665,158,207,149,
644,147,175,154,
657,157,164,138,
647,158,147,150,
673,150,146,146,
655,160,187,186,
654,180,164,169,
613,157,179,159,
638,168,157,158,
661,184,163,184,
630,170,173,162,
613,171,168,170,
650,168,162,176,
624,163,176,158,
689,131,203,163,
655,117,196,168,
640,122,184,179,
621,146,175,181,
663,141,192,175,
595,156,191,189,
611,148,190,158,
646,144,188,173,
607,134,194,188,
623,147,210,191,
483,185,205,229,
472,209,209,220,
456,258,214,266,
503,208,207,259,
504,184,205,230,
599,131,110,308,
576,144,143,327,
577,145,174,214,
676,129,253,112,
514,172,182,237,
478,194,184,257,
518,267,182,216,
525,173,209,212,
543,184,252,200,
538,171,214,208,
608,181,176,191,
549,234,152,204,
582,183,191,173,
580,188,192,169,
550,182,193,189,
564,247,180,205,
504,218,197,209,
575,234,193,177,
630,172,193,181,
537,226,212,193,
419,323,216,162,
406,197,270,241,
607,215,182,195,
642,140,195,153,
573,174,210,177,
648,172,204,166,
534,160,228,196,
515,218,203,219,
498,232,214,204,
545,158,157,293,
509,170,168,272,
526,263,232,157,
518,212,164,224,
598,127,188,195,
582,185,179,231,
554,172,171,231,
544,164,184,233,
578,139,205,234,
602,139,191,239,
569,139,205,215,
587,135,178,200,
562,123,193,303,
576,190,203,186,
532,220,166,182,
649,165,166,153,
618,149,153,216,
656,159,150,192,
578,159,159,236,
610,177,161,191,
623,179,155,226,
605,156,161,226,
612,161,160,220,
660,158,150,172,
553,186,157,219,
584,268,105,194,
616,178,214,176,
597,165,190,183,
496,278,286,97,
691,144,195,159,
608,162,187,156,
541,171,199,212,
539,192,172,205,
554,202,186,187,
590,205,217,153,
524,249,155,237,
559,219,162,254,
557,197,157,224,
494,214,169,230,
553,221,181,220,
558,229,165,233,
547,242,177,220,
519,240,213,201,
507,192,200,221,
556,264,164,212,
567,129,196,255,
510,128,232,257,
534,136,223,283,
507,255,219,197,
547,160,188,277,
486,327,194,189,
550,136,204,240,
491,157,201,256,
480,329,209,166,
568,116,216,273,
553,253,182,163,
546,261,167,194,
548,117,208,232,
584,172,192,242,
519,233,172,176,
501,159,185,271,
