1084,140,185,1,
909,250,315,0,
676,155,361,245,
659,230,384,160,
846,192,280,83,
858,187,303,67,
840,226,293,82,
808,243,319,110,
849,202,292,63,
840,219,316,101,
778,194,326,152,
835,187,337,124,
713,234,316,178,
876,219,262,100,
865,261,207,155,
849,209,184,159,
915,167,225,98,
947,213,192,126,
791,207,290,158,
867,221,194,154,
866,204,236,107,
852,203,322,118,
810,228,315,125,
870,205,264,137,
920,192,236,103,
878,145,261,169,
871,141,301,162,
929,93,227,157,
909,154,226,166,
852,122,296,144,
839,208,259,157,
911,179,268,140,
844,191,261,148,
924,154,278,131,
816,154,316,128,
895,156,261,123,
832,219,285,122,
834,192,283,123,
900,169,281,129,
810,202,328,160,
859,215,268,124,
834,173,287,123,
872,166,277,130,
812,191,286,132,
853,236,217,114,
820,226,218,142,
844,256,194,126,
861,214,241,122,
879,238,226,149,
864,189,299,148,
884,185,272,101,
810,240,301,143,
855,206,292,128,
793,212,317,131,
869,190,277,123,
848,193,239,128,
848,177,270,121,
827,217,280,109,
786,210,293,150,
873,201,268,125,
897,182,276,102,
856,204,263,102,
878,214,266,141,
812,202,267,135,
852,192,261,119,
879,199,259,118,
865,215,282,115,
825,232,260,118,
848,228,251,104,
886,173,244,101,
853,186,245,122,
840,122,311,153,
860,92,282,173,
889,85,281,163,
852,93,328,220,
842,140,311,194,
853,122,305,158,
876,166,283,164,
871,153,251,155,
878,170,275,138,
848,116,315,150,
886,94,299,134,
921,113,314,151,
843,119,306,151,
878,192,168,186,
943,183,124,217,
915,198,110,219,
948,213,117,207,
903,247,106,213,
930,230,96,224,
884,194,231,142,
913,178,241,137,
802,190,303,113,
905,191,265,93,
766,223,295,134,
874,163,278,86,
848,160,293,130,
847,188,265,120,
865,200,281,137,
877,185,251,138,
868,190,268,117,
926,198,205,149,
902,233,163,202,
886,221,159,185,
920,211,173,176,
852,218,223,109,
855,219,276,120,
870,211,277,139,
786,200,294,121,
911,204,242,127,
853,220,270,138,
816,182,323,115,
814,221,304,139,
874,198,257,119,
792,214,295,124,
867,196,277,132,
846,183,254,134,
861,207,284,146,
904,197,223,159,
745,232,263,186,
800,209,260,161,
840,223,258,157,
779,235,270,122,
845,199,273,141,
855,142,316,147,
907,96,281,153,
887,161,274,150,
867,155,295,128,
876,144,292,115,
831,167,319,158,
859,108,306,131,
885,116,296,144,
858,134,327,145,
843,150,281,131,
871,178,281,155,
866,144,303,151,
860,164,291,153,
865,123,323,177,
