334,433,44,142,
194,101,626,28,
514,210,196,24,
536,104,307,37,
569,49,263,32,
506,57,256,90,
637,63,39,196,
608,184,47,144,
481,110,205,118,
547,122,179,91,
562,134,187,74,
516,114,187,116,
526,103,181,110,
555,123,180,72,
541,119,144,96,
577,168,143,70,
545,101,211,87,
518,126,148,118,
536,149,161,110,
534,98,216,102,
539,107,150,133,
528,144,233,78,
528,167,218,81,
492,153,143,117,
501,150,175,109,
560,114,190,89,
497,125,153,136,
520,131,139,150,
528,157,144,149,
532,130,154,122,
556,131,155,129,
509,131,159,128,
539,149,168,144,
523,129,159,149,
492,144,193,142,
516,133,165,103,
516,175,169,127,
499,136,169,140,
576,131,147,132,
506,116,159,133,
505,145,154,117,
526,169,179,118,
509,144,184,121,
490,120,167,129,
512,132,186,137,
487,149,169,153,
473,131,220,159,
477,143,190,126,
502,140,173,133,
494,147,226,128,
468,126,207,138,
450,156,207,137,
456,142,193,114,
475,158,225,132,
477,127,191,129,
511,107,165,123,
494,180,137,117,
485,164,175,119,
525,104,169,130,
490,130,218,144,
509,125,220,133,
480,159,176,114,
511,125,198,130,
461,129,198,125,
504,115,181,146,
503,117,226,140,
489,151,212,112,
489,131,218,138,
492,132,205,112,
473,109,180,143,
470,135,224,135,
533,100,230,125,
502,87,241,130,
480,100,226,127,
509,100,232,156,
521,113,224,132,
481,117,207,147,
471,117,230,113,
442,147,208,135,
458,139,243,120,
470,124,207,125,
485,131,224,125,
516,116,188,142,
472,106,226,129,
508,139,224,124,
516,119,154,146,
506,121,163,135,
542,117,203,133,
524,158,172,128,
533,110,130,131,
531,118,184,137,
486,134,175,136,
483,129,159,131,
498,132,190,132,
515,127,215,127,
427,128,275,142,
511,106,209,156,
558,114,185,131,
487,162,161,167,
484,132,147,142,
505,126,214,145,
511,116,195,143,
505,174,185,135,
493,159,155,124,
460,149,156,135,
