74,20,240,787,
164,438,240,161,
34,1080,30,31,
25,976,27,28,
884,18,31,29,
1116,25,23,33,
873,26,30,21,
1089,17,25,38,
605,20,366,16,
244,344,15,384,
886,25,23,23,
921,38,31,23,
1025,28,43,26,
923,22,61,22,
498,253,309,104,
618,29,24,306,
890,29,20,20,
861,12,17,29,
982,33,21,19,
597,30,289,19,
609,280,19,188,
939,35,25,87,
861,22,21,28,
961,27,22,26,
865,26,73,24,
433,280,313,73,
579,29,22,307,
959,25,29,29,
902,28,25,28,
929,30,28,28,
588,27,312,18,
647,225,30,205,
915,35,29,24,
908,26,22,28,
911,39,27,30,
923,17,22,26,
323,161,365,261,
848,176,28,50,
1005,26,21,21,
1028,24,34,33,
741,20,22,161,
587,24,329,12,
542,394,30,19,
954,30,31,120,
864,26,28,20,
997,33,28,31,
534,31,341,207,
631,332,22,26,
1072,29,34,26,
913,26,21,35,
857,33,24,160,
523,35,250,176,
456,292,136,27,
850,91,23,19,
1025,25,30,26,
1048,27,40,22,
707,36,24,310,
368,250,420,24,
635,292,30,67,
806,15,25,193,
1018,25,26,24,
718,23,21,205,
530,32,367,22,
572,292,20,21,
995,27,28,28,
835,21,23,28,
852,26,13,22,
779,25,29,254,
605,29,303,28,
622,319,31,28,
1001,36,27,22,
899,27,19,29,
854,24,30,274,
725,22,307,21,
989,93,44,23,
936,178,24,30,
1034,27,33,28,
589,22,22,312,
699,23,326,34,
834,27,97,27,
626,317,14,31,
1008,25,26,25,
739,30,22,301,
783,21,22,113,
605,27,340,25,
619,339,21,18,
897,26,20,30,
1074,25,39,31,
618,23,38,356,
666,37,330,27,
815,112,12,26,
825,280,22,37,
991,22,18,18,
754,35,29,313,
871,28,216,27,
611,120,238,32,
565,313,14,23,
855,21,20,21,
968,27,25,38,
492,25,28,370,
646,29,308,29,
832,285,45,38,
927,59,23,22,
963,17,38,31,
834,28,29,301,
698,28,200,27,
793,72,198,33,
796,329,28,18,
922,22,23,32,
743,31,37,380,
624,20,320,28,
716,25,182,18,
818,268,26,24,
1087,25,38,36,
608,43,28,329,
945,32,31,27,
702,31,433,26,
674,392,23,30,
727,85,28,178,
935,23,20,41,
646,28,164,296,
502,24,437,20,
812,334,29,20,
1029,19,23,26,
946,25,26,14,
1003,34,35,30,
674,27,353,29,
740,250,27,29,
873,26,18,26,
841,22,15,28,
963,35,36,26,
851,16,26,30,
958,17,33,30,
587,283,20,18,
1026,31,32,29,
916,18,27,18,
897,31,32,23,
835,20,26,23,
801,100,30,35,
779,184,20,28,
881,30,27,24,
923,23,27,34,
1082,31,36,34,
974,144,20,40,
572,318,22,29,
1061,29,32,14,
1023,28,30,24,
1047,25,36,27,
886,30,26,23,
715,356,30,21,
880,24,34,24,
893,17,24,20,
883,24,24,14,
1024,25,27,26,
840,36,19,13,
694,279,21,29,
1054,35,25,27,
990,32,27,25,
973,30,26,26,
1022,67,35,28,
603,328,23,27,
890,25,23,25,
971,21,23,24,
880,22,33,20,
932,22,20,19,
754,276,29,23,
1012,29,26,20,
1020,24,33,25,
960,32,20,30,
867,26,22,20,
791,352,26,14,
876,85,30,22,
942,31,37,30,
1068,31,23,27,
907,24,32,26,
943,43,35,24,
500,413,26,21,
1062,41,33,37,
899,23,26,25,
1049,27,20,30,
843,30,28,25,
484,369,27,29,
1025,31,25,27,
1081,29,27,22,
926,25,29,25,
1089,29,40,29,
678,410,30,38,
941,28,24,29,
952,25,20,29,
975,25,28,38,
842,20,20,28,
941,32,22,26,
850,248,26,27,
849,20,19,21,
1083,21,31,27,
893,29,28,22,
982,21,25,23,
735,337,31,26,
892,26,24,29,
950,25,31,30,
1059,27,37,30,
965,20,26,32,
646,292,25,35,
1023,67,26,26,
853,22,18,23,
892,18,28,27,
898,25,17,26,
973,25,21,36,
684,329,25,19,
1014,26,25,25,
1016,21,20,27,
1006,24,25,28,
1106,27,16,27,
687,356,25,27,
945,25,17,20,
1068,26,19,35,
1087,24,28,24,
897,35,22,23,
609,414,30,19,
941,31,21,32,
934,27,18,23,
