1029,95,285,1,
900,305,269,0,
695,265,206,271,
733,271,326,103,
926,204,169,102,
885,215,185,130,
887,226,176,152,
799,254,236,191,
851,206,183,166,
893,211,189,183,
758,203,281,208,
866,195,238,184,
698,247,269,227,
865,211,190,191,
831,267,169,221,
811,213,178,199,
878,180,154,193,
871,217,159,231,
824,208,193,221,
819,218,172,227,
812,218,149,234,
863,225,199,208,
812,227,231,208,
784,227,246,219,
807,231,209,204,
833,166,231,223,
837,162,256,220,
877,122,184,223,
859,155,199,242,
849,135,219,211,
828,180,222,233,
863,140,262,233,
839,155,221,229,
886,136,236,229,
825,130,262,197,
839,127,257,212,
844,192,241,181,
818,151,265,198,
901,139,238,201,
817,185,282,216,
810,166,253,237,
824,142,253,198,
875,135,239,196,
793,166,233,229,
872,149,191,208,
829,169,191,217,
816,204,192,208,
793,204,227,214,
869,201,209,213,
871,159,239,231,
857,172,208,205,
795,207,268,224,
771,213,270,227,
726,226,303,198,
812,167,266,214,
857,153,199,199,
848,142,219,207,
890,154,211,178,
846,165,219,209,
895,175,219,178,
869,155,251,182,
822,195,221,187,
861,185,248,205,
815,174,234,193,
847,175,192,210,
851,194,203,207,
833,184,238,222,
806,208,216,205,
894,192,175,170,
840,182,201,181,
780,211,202,213,
843,124,253,206,
875,95,230,207,
829,82,292,215,
850,103,290,250,
788,146,296,257,
803,120,285,230,
863,134,280,212,
858,157,218,197,
830,176,280,175,
820,129,265,215,
872,126,212,203,
880,128,270,221,
805,141,267,206,
888,210,137,189,
875,202,149,241,
894,200,135,213,
940,193,124,228,
855,254,115,245,
891,205,116,268,
897,158,146,250,
907,189,139,234,
857,207,145,199,
949,191,122,192,
745,240,221,212,
882,190,188,141,
820,181,196,234,
821,207,181,211,
811,220,219,233,
800,223,199,229,
808,176,262,197,
879,207,173,219,
883,238,166,213,
881,216,150,204,
867,241,179,193,
826,217,200,159,
803,213,240,214,
811,225,229,232,
787,189,229,196,
924,193,180,187,
900,177,217,187,
840,182,233,181,
847,193,247,191,
868,180,221,179,
811,191,237,186,
840,197,219,216,
813,188,209,207,
829,207,236,226,
890,223,155,215,
780,228,181,237,
802,195,223,210,
891,197,196,194,
831,165,250,160,
851,167,272,168,
821,127,337,175,
911,81,253,192,
862,154,255,201,
850,153,259,183,
876,119,256,176,
817,164,279,215,
836,100,248,220,
822,117,290,212,
853,122,280,209,
799,165,258,183,
854,188,237,206,
846,159,242,217,
811,156,298,203,
849,111,322,206,
