399,204,231,427,
361,252,566,200,
641,161,295,191,
586,248,97,398,
614,280,42,336,
673,254,330,86,
663,224,366,137,
639,391,99,251,
643,196,250,159,
617,153,366,140,
632,129,134,449,
662,228,284,160,
617,227,244,118,
621,256,264,152,
596,218,272,185,
621,184,153,392,
649,177,242,191,
627,297,180,178,
611,155,353,100,
632,145,177,322,
652,144,99,378,
659,278,302,55,
638,228,347,175,
634,148,302,183,
654,133,326,191,
628,99,332,192,
628,162,199,214,
638,257,271,225,
626,103,332,152,
615,145,409,230,
602,175,264,236,
635,231,255,228,
643,251,286,178,
626,191,190,215,
650,172,280,282,
623,277,206,261,
583,255,325,140,
639,202,177,212,
617,174,261,229,
660,135,387,218,
642,161,349,219,
633,257,183,171,
593,188,238,185,
634,250,283,145,
641,85,309,180,
646,133,208,265,
640,183,207,295,
635,362,83,206,
607,212,254,208,
660,275,152,167,
608,220,245,254,
636,229,116,340,
638,136,467,137,
661,250,280,152,
627,239,173,261,
658,270,107,300,
632,165,138,393,
646,105,493,74,
621,131,417,166,
635,267,173,261,
619,74,256,262,
622,106,232,266,
619,252,183,220,
634,190,227,212,
610,169,261,168,
658,191,350,199,
627,268,130,295,
615,327,197,141,
647,322,183,220,
744,181,223,144,
638,248,203,222,
640,165,192,391,
634,169,210,328,
648,197,320,218,
675,192,307,130,
650,180,139,317,
