137,125,414,277,
475,251,111,112,
491,133,104,216,
554,119,164,147,
514,123,112,164,
514,107,151,137,
503,124,156,152,
499,173,172,139,
475,134,132,173,
504,140,139,156,
520,154,140,143,
510,147,134,142,
498,132,151,139,
499,161,147,123,
476,177,138,109,
515,193,142,108,
534,134,146,130,
479,149,153,129,
494,183,141,138,
487,208,134,121,
478,197,128,126,
481,211,148,143,
473,255,147,119,
465,169,150,121,
447,205,149,134,
528,140,149,136,
486,120,165,140,
534,141,150,115,
507,179,159,133,
503,157,162,116,
472,158,179,162,
486,157,136,148,
496,178,152,174,
478,155,173,154,
432,182,201,156,
499,144,135,139,
482,206,146,153,
448,194,162,140,
514,146,156,170,
453,142,169,150,
434,162,167,158,
476,183,188,145,
487,155,189,127,
432,164,169,141,
480,183,151,153,
467,188,170,133,
435,229,147,172,
430,172,174,160,
455,207,148,138,
470,197,170,158,
437,179,160,163,
439,195,169,147,
420,186,148,151,
428,206,186,170,
435,140,189,160,
443,154,163,146,
451,166,168,143,
432,147,182,182,
447,142,182,157,
451,190,193,148,
443,177,218,149,
418,176,186,149,
480,129,168,187,
429,176,159,149,
437,157,184,168,
455,194,189,148,
420,213,188,143,
423,194,180,179,
443,176,152,170,
441,127,164,173,
410,215,182,157,
461,152,209,166,
496,159,146,159,
435,146,193,159,
501,162,177,157,
535,99,211,145,
436,145,180,191,
397,192,180,162,
418,169,175,170,
394,210,190,166,
451,142,173,160,
460,159,176,170,
456,135,198,173,
460,158,160,155,
485,208,143,159,
489,145,139,162,
483,151,123,168,
514,192,134,155,
511,195,115,161,
497,133,125,149,
518,149,142,161,
483,137,136,175,
472,135,143,152,
483,157,159,153,
512,194,135,143,
445,169,221,137,
499,178,159,146,
532,162,148,146,
460,172,174,171,
522,130,132,121,
474,180,164,172,
477,209,118,161,
507,218,128,146,
458,184,130,159,
428,177,144,151,
