1100,0,0,21,
745,56,78,124,
596,116,283,180,
560,259,133,104,
460,270,126,106,
642,271,172,112,
380,262,180,128,
637,259,165,108,
492,253,139,123,
473,246,154,114,
444,240,162,111,
507,251,157,98,
579,277,149,117,
466,231,208,123,
544,234,238,148,
469,215,187,106,
463,148,240,108,
460,141,206,112,
575,136,243,101,
518,105,164,148,
652,139,212,93,
588,133,258,107,
438,146,260,88,
558,110,244,124,
504,103,270,111,
688,44,278,89,
510,41,289,97,
607,39,269,127,
435,100,343,105,
523,86,299,107,
478,83,267,117,
651,104,211,141,
524,94,253,132,
488,90,309,97,
662,56,188,101,
520,96,287,85,
600,135,286,89,
701,116,178,107,
580,147,245,101,
623,164,221,111,
464,173,204,103,
504,132,240,76,
536,113,246,90,
613,138,257,127,
459,127,259,93,
601,127,244,117,
537,146,313,117,
479,155,275,102,
650,124,275,112,
500,111,276,108,
515,152,301,106,
472,130,245,137,
632,66,133,80,
535,120,207,121,
611,124,279,92,
728,120,206,83,
499,147,287,144,
668,110,193,91,
477,130,268,149,
595,107,231,106,
547,139,282,125,
435,158,245,129,
520,110,223,98,
657,49,133,66,
498,140,296,144,
419,131,231,126,
429,143,234,107,
677,114,206,90,
371,149,303,142,
459,132,269,140,
568,117,259,142,
531,42,268,133,
755,43,238,146,
645,35,269,126,
600,47,299,203,
749,76,230,113,
587,83,301,151,
647,53,163,82,
651,89,194,148,
546,85,218,136,
649,50,183,106,
577,62,264,181,
597,59,272,164,
564,89,183,103,
537,142,216,102,
542,170,175,110,
467,148,228,130,
657,171,225,116,
565,174,187,109,
726,98,148,88,
581,127,172,85,
602,133,269,160,
685,103,169,92,
600,156,237,138,
690,143,186,123,
612,122,179,88,
531,108,170,106,
689,68,111,49,
683,91,193,91,
679,66,111,59,
736,88,140,48,
759,147,195,99,
643,144,166,78,
642,117,186,104,
721,156,201,114,
579,129,155,90,
644,138,190,124,
716,162,191,102,
560,143,171,125,
748,137,182,124,
615,106,162,109,
494,105,222,120,
709,120,208,99,
647,152,269,118,
635,103,190,80,
557,124,242,112,
684,120,260,128,
565,128,287,139,
699,68,196,55,
707,105,201,6,
757,123,248,6,
712,80,185,6,
864,98,228,5,
823,42,226,6,
738,45,313,6,
