597,120,147,257,
463,169,215,156,
606,147,253,169,
479,186,232,159,
448,176,195,143,
633,202,211,151,
409,181,188,172,
612,171,268,118,
557,140,202,108,
521,104,229,133,
588,112,152,105,
707,104,118,84,
702,131,185,104,
697,116,128,87,
824,116,75,149,
740,102,70,65,
478,162,135,184,
362,209,153,195,
522,172,173,188,
456,194,140,145,
516,189,219,172,
539,178,217,152,
385,127,279,141,
592,129,196,119,
570,86,214,118,
693,38,243,125,
498,40,275,124,
692,41,160,149,
463,103,253,164,
571,81,200,163,
546,59,189,151,
704,89,184,130,
531,100,200,172,
452,100,230,202,
684,56,131,136,
508,79,247,154,
591,140,228,151,
720,147,137,98,
537,203,202,131,
636,177,185,121,
487,163,176,118,
509,121,221,101,
584,95,197,109,
672,119,199,145,
512,104,180,142,
653,106,183,147,
597,113,226,177,
468,124,251,168,
668,120,211,162,
490,119,220,166,
501,144,252,177,
509,141,194,140,
659,104,76,72,
570,134,161,118,
633,134,185,154,
775,112,141,109,
515,143,245,174,
686,120,155,101,
462,125,287,150,
622,108,238,71,
572,126,262,133,
495,143,199,130,
564,121,162,104,
662,74,92,77,
577,154,202,145,
482,131,157,137,
503,123,172,115,
767,115,115,90,
422,143,249,151,
508,137,210,145,
654,107,182,143,
664,26,175,109,
842,33,186,121,
702,37,203,133,
667,45,263,174,
785,81,156,146,
595,112,217,198,
649,70,120,106,
652,105,185,140,
578,89,196,122,
660,82,132,114,
649,70,209,156,
654,99,194,145,
639,103,115,82,
684,173,44,96,
657,180,47,113,
653,152,43,125,
822,156,43,148,
718,163,38,116,
806,117,36,101,
692,118,74,81,
735,167,117,145,
750,99,87,113,
751,121,96,163,
760,146,114,122,
721,118,71,91,
622,99,84,110,
692,68,81,76,
749,83,140,86,
654,57,143,61,
726,71,151,64,
826,141,117,116,
776,110,60,85,
767,115,60,107,
808,133,109,142,
731,69,68,85,
790,88,91,127,
823,104,101,143,
762,88,61,88,
852,130,93,116,
763,81,77,71,
721,61,97,62,
796,90,172,78,
768,115,201,102,
716,75,156,61,
702,92,173,68,
813,118,149,112,
775,119,106,119,
763,116,88,51,
771,127,115,6,
855,127,146,6,
775,99,105,4,
900,140,149,6,
853,79,159,6,
812,34,160,5,
838,43,216,5,
806,80,191,6,
787,62,191,6,
762,49,128,4,
740,50,112,4,
861,97,96,6,
887,22,7,7,
1014,8,8,8,
883,9,8,8,
1090,9,10,9,
955,8,8,8,
959,9,8,7,
883,7,7,7,
943,8,8,7,
987,8,8,8,
941,7,7,7,
983,8,8,8,
1150,11,11,11,
1148,10,10,10,
917,8,8,8,
1111,9,8,8,
1079,9,9,8,
1108,9,9,9,
944,7,7,7,
1095,9,9,9,
942,7,7,6,
929,8,9,8,
924,7,7,7,
1078,8,8,8,
891,6,6,5,
