1121,0,0,0,
1003,0,0,0,
1175,0,0,0,
1056,0,0,0,
962,0,0,0,
1197,0,0,0,
950,0,0,0,
1169,0,0,0,
1007,0,0,0,
987,0,0,0,
956,0,0,1,
550,87,124,252,
557,88,318,159,
505,132,257,134,
789,144,112,119,
573,140,117,147,
404,156,207,192,
385,127,165,242,
534,117,149,255,
415,143,132,245,
530,148,159,259,
540,154,160,232,
425,125,154,228,
541,91,134,270,
534,122,135,197,
677,37,180,205,
570,30,137,200,
677,37,108,220,
632,49,100,202,
606,62,139,208,
598,75,98,174,
711,61,156,179,
654,56,158,135,
647,53,121,163,
653,47,198,109,
687,53,112,136,
737,115,114,144,
677,145,154,126,
684,160,124,105,
716,126,117,160,
572,135,108,129,
593,100,143,116,
682,101,99,103,
732,125,154,124,
591,111,91,145,
707,126,99,157,
734,125,92,162,
648,106,130,127,
757,129,140,135,
677,105,93,120,
700,127,110,137,
627,112,148,97,
601,82,186,42,
646,111,157,69,
719,140,122,125,
780,133,143,81,
715,137,124,101,
649,131,202,80,
655,112,164,93,
674,100,150,115,
710,120,150,113,
645,81,147,94,
620,88,121,122,
578,81,148,98,
736,94,103,145,
649,63,64,131,
609,105,108,91,
735,120,131,101,
685,109,86,85,
691,78,130,101,
739,60,168,119,
729,22,161,62,
850,32,213,87,
752,29,201,93,
825,33,176,115,
805,59,196,108,
821,37,146,118,
754,25,114,52,
806,32,140,104,
748,27,151,59,
752,30,125,81,
768,42,183,91,
732,59,204,97,
688,105,100,46,
750,145,37,65,
739,160,29,69,
751,127,29,66,
837,182,39,111,
754,161,27,93,
803,120,29,108,
760,77,44,84,
836,134,60,134,
824,87,45,93,
839,111,60,121,
829,158,60,95,
794,76,52,79,
682,52,111,70,
713,46,112,46,
768,75,121,94,
690,43,131,51,
768,56,128,60,
848,123,114,115,
774,127,45,85,
807,94,32,116,
834,130,89,139,
735,90,44,84,
774,123,74,125,
782,167,107,115,
720,100,74,105,
842,153,95,101,
750,103,68,71,
683,100,89,69,
799,90,181,66,
812,103,183,88,
764,64,114,66,
735,79,118,103,
808,110,137,137,
761,155,105,98,
777,104,99,38,
756,129,128,6,
839,121,168,6,
776,96,106,5,
892,101,195,7,
832,60,200,5,
775,33,197,6,
827,44,226,5,
829,57,192,5,
814,62,164,6,
796,31,112,4,
781,15,107,3,
884,88,82,6,
898,11,7,7,
1014,8,8,8,
883,9,8,8,
1090,9,10,9,
955,8,8,8,
958,9,8,8,
883,7,7,7,
943,8,8,7,
987,8,8,8,
941,7,7,7,
983,8,8,8,
1150,11,11,11,
1148,10,10,10,
918,8,8,7,
1111,9,8,8,
1082,8,8,7,
1108,9,9,9,
944,7,7,7,
1096,9,9,8,
940,8,7,7,
928,9,9,8,
925,7,7,6,
1078,8,8,8,
893,5,5,5,
1002,7,7,7,
1114,9,9,9,
1055,7,6,6,
1027,10,9,9,
1122,11,11,8,
957,8,8,8,
938,9,8,8,
1015,8,8,8,
933,7,8,7,
974,7,6,6,
1056,9,9,8,
1063,9,8,7,
1071,11,10,10,
1021,8,7,6,
915,7,7,6,
1163,7,7,6,
995,7,6,5,
1017,8,8,7,
1124,9,9,7,
970,7,7,5,
1026,7,6,6,
946,5,5,4,
1150,9,7,7,
962,4,4,3,
1101,9,8,8,
908,6,6,6,
896,5,4,4,
1088,7,7,6,
1134,9,9,7,
989,6,5,5,
1157,10,10,10,
1129,9,9,9,
996,9,9,8,
999,9,9,9,
1041,9,8,8,
891,7,7,5,
998,7,9,7,
1125,9,9,8,
891,7,6,5,
1135,9,9,9,
950,8,7,7,
1029,8,7,7,
1103,9,9,8,
950,7,7,7,
1010,9,9,8,
1124,10,10,9,
1021,8,7,7,
980,6,6,6,
1112,10,10,10,
896,7,7,6,
940,9,8,8,
952,5,5,4,
1027,9,10,9,
1032,9,8,8,
1066,9,8,7,
1060,8,8,8,
1061,8,7,7,
1150,9,9,8,
1066,10,10,9,
983,8,8,8,
1118,10,10,10,
1133,10,10,10,
959,6,6,6,
1042,10,10,10,
1005,7,7,6,
978,8,8,8,
1138,10,10,10,
1078,9,8,8,
1172,9,10,9,
1088,10,9,9,
1022,8,8,8,
1066,9,9,9,
939,9,9,9,
945,6,7,5,
899,6,6,6,
1006,9,8,8,
892,6,6,5,
960,6,6,6,
1145,11,11,11,
908,3,3,3,
1069,6,6,5,
1007,5,4,4,
1152,9,7,6,
941,5,5,3,
892,6,5,5,
987,8,7,7,
1144,5,5,5,
920,7,7,7,
1116,11,11,10,
1073,8,8,8,
1155,11,11,11,
1044,9,9,9,
1014,8,8,8,
909,7,6,6,
1031,8,8,7,
1083,9,9,9,
881,7,7,7,
971,8,8,7,
1082,8,8,8,
1062,10,10,10,
1079,10,9,9,
984,7,7,6,
1133,10,9,9,
1155,8,8,8,
928,6,6,6,
1036,9,9,9,
901,8,8,8,
1127,8,8,7,
981,9,9,8,
1100,9,9,9,
892,7,7,6,
997,8,8,8,
1045,8,8,7,
1042,9,9,9,
1136,9,8,7,
940,4,4,4,
967,10,8,8,
1004,11,11,10,
1065,8,8,7,
1166,9,9,9,
1048,10,8,8,
1150,10,9,8,
973,6,6,5,
976,7,6,6,
925,5,4,4,
1096,10,10,9,
1148,10,10,10,
1164,10,10,9,
1164,9,9,9,
1096,10,8,8,
1116,9,8,8,
