971,62,118,1,
788,116,237,0,
618,218,267,93,
615,162,204,218,
631,212,155,127,
662,171,185,155,
628,207,155,174,
630,202,157,163,
613,178,170,190,
613,163,191,183,
657,181,163,159,
683,214,166,116,
618,174,179,149,
655,187,141,133,
662,151,156,133,
714,161,95,145,
671,184,158,175,
651,167,176,173,
604,151,192,161,
605,196,158,162,
687,191,158,156,
651,131,171,182,
581,153,211,177,
654,143,162,197,
679,117,161,164,
780,107,151,148,
716,92,168,160,
739,67,155,164,
626,134,164,199,
691,126,176,178,
638,178,163,152,
628,141,166,172,
675,126,179,171,
645,123,186,169,
694,125,181,171,
636,141,195,130,
620,146,226,118,
711,143,169,171,
680,140,204,153,
644,130,206,143,
694,124,175,155,
691,130,206,163,
620,114,206,170,
684,113,195,178,
660,131,170,144,
643,143,189,138,
680,172,206,125,
611,159,187,162,
627,167,200,185,
629,160,212,130,
622,191,217,126,
625,179,211,124,
648,193,133,155,
655,185,163,126,
619,197,147,151,
669,167,163,197,
636,122,193,177,
677,159,184,159,
629,135,218,194,
655,141,205,167,
658,107,186,169,
621,123,197,173,
736,93,196,174,
652,97,207,174,
637,142,186,169,
677,124,193,196,
581,137,216,184,
640,170,177,168,
619,138,208,183,
654,143,194,162,
645,115,182,177,
713,109,188,168,
629,84,210,195,
623,88,212,185,
674,115,198,190,
656,108,186,178,
618,99,231,177,
681,93,208,174,
691,101,216,163,
641,118,208,161,
611,97,222,170,
706,106,204,165,
664,117,204,170,
671,100,181,148,
723,109,137,164,
761,111,104,160,
722,98,155,182,
719,126,98,189,
704,119,119,197,
712,151,134,186,
674,139,156,179,
691,134,156,172,
693,142,132,173,
667,120,174,154,
706,110,184,151,
682,139,199,164,
674,127,172,162,
685,132,177,163,
701,131,192,165,
650,139,163,161,
631,136,179,177,
655,146,129,178,
696,135,127,171,
699,135,162,169,
684,142,147,192,
685,153,173,183,
625,145,187,178,
622,135,185,165,
636,160,187,192,
698,145,163,179,
723,137,165,161,
631,137,233,172,
599,155,187,179,
673,153,216,154,
636,143,214,154,
618,138,210,161,
648,149,201,178,
681,139,205,153,
631,160,188,193,
702,143,181,170,
628,147,196,159,
597,145,194,169,
650,144,222,168,
637,139,209,188,
645,123,195,188,
656,115,214,183,
598,122,196,189,
643,149,214,184,
554,142,246,158,
624,137,207,148,
