515,128,178,132,
480,111,165,193,
513,122,185,124,
512,91,260,121,
476,109,174,154,
489,111,194,115,
489,97,189,160,
527,101,215,140,
386,199,167,162,
502,131,185,121,
525,116,176,140,
517,105,184,127,
530,95,173,122,
531,116,171,112,
543,113,139,105,
533,107,172,146,
503,115,164,162,
486,155,130,139,
507,132,173,144,
488,155,179,128,
457,164,159,149,
488,126,236,133,
509,176,159,150,
427,158,133,187,
467,174,139,155,
503,153,113,184,
458,95,172,186,
489,99,163,189,
505,124,160,189,
488,111,155,184,
475,134,143,219,
489,136,156,146,
530,182,155,133,
485,138,173,164,
468,132,188,183,
494,87,171,165,
507,176,147,157,
480,152,172,140,
535,105,189,157,
481,94,191,148,
467,129,141,184,
499,120,174,199,
482,159,162,155,
440,127,148,191,
528,119,132,188,
484,164,131,179,
477,195,122,189,
479,168,152,137,
514,176,113,145,
508,200,165,122,
484,175,156,124,
476,155,169,150,
448,170,169,118,
500,193,168,129,
468,136,180,140,
475,144,144,143,
457,153,168,150,
506,126,176,135,
484,148,163,133,
523,131,183,145,
498,136,211,142,
508,128,167,126,
498,133,169,164,
485,123,176,129,
482,142,175,147,
488,151,191,156,
489,150,171,154,
443,198,185,150,
498,132,170,141,
474,119,180,132,
480,162,171,151,
484,145,215,144,
477,160,189,134,
462,128,208,135,
487,131,220,159,
507,147,197,139,
479,139,177,157,
433,175,178,145,
499,148,150,135,
472,167,178,143,
518,86,208,114,
513,146,166,140,
515,120,195,132,
462,156,178,137,
510,181,128,176,
537,151,112,135,
527,157,107,134,
548,202,107,138,
564,202,93,123,
495,164,106,139,
492,188,140,150,
495,180,124,132,
489,177,124,112,
498,209,124,121,
510,209,122,143,
480,214,139,139,
519,177,148,138,
526,154,142,166,
482,172,159,164,
459,142,155,149,
476,180,198,136,
504,188,137,136,
517,207,126,149,
503,161,122,145,
509,134,130,127,
