712,117,1,123,
708,118,11,112,
508,196,123,117,
606,126,153,99,
565,107,125,116,
570,127,133,79,
495,148,191,101,
539,147,202,95,
535,128,162,89,
532,142,177,88,
551,129,177,100,
526,136,165,106,
532,79,165,144,
543,153,143,91,
514,175,138,73,
574,132,150,102,
569,137,152,86,
490,175,162,83,
535,150,158,113,
530,164,164,92,
498,157,172,102,
555,142,183,103,
537,161,202,94,
527,144,148,86,
536,133,170,96,
564,106,175,108,
522,104,186,99,
573,94,166,107,
572,115,190,101,
530,121,193,94,
558,145,174,94,
511,120,199,97,
550,143,141,166,
530,149,175,106,
545,123,203,100,
551,133,138,95,
539,150,157,141,
540,142,128,134,
560,147,162,117,
516,125,173,100,
504,149,175,93,
549,138,186,119,
537,138,177,106,
505,133,178,90,
537,154,164,112,
504,181,163,110,
504,198,173,108,
491,174,172,99,
505,171,173,99,
557,165,170,103,
529,143,160,107,
516,168,166,100,
480,145,147,133,
558,154,175,103,
488,134,207,95,
541,111,167,87,
493,134,191,110,
511,147,192,93,
531,117,179,101,
574,115,170,123,
536,136,193,122,
502,167,163,97,
536,143,175,110,
505,144,149,115,
515,122,181,128,
526,140,170,150,
509,126,207,122,
510,136,203,127,
485,130,221,105,
480,137,172,116,
531,150,155,128,
545,122,201,120,
530,111,201,118,
500,97,217,119,
578,109,186,124,
546,117,198,129,
520,117,177,138,
525,110,200,96,
561,118,147,106,
537,114,188,121,
485,106,224,111,
583,113,155,114,
544,108,197,113,
553,108,165,107,
588,148,139,120,
535,148,118,134,
567,130,115,113,
590,149,113,143,
602,149,107,124,
523,132,102,147,
537,141,117,175,
511,145,121,154,
509,140,117,136,
551,173,106,122,
531,172,129,152,
510,171,133,158,
542,146,127,167,
566,140,152,130,
559,145,157,116,
510,150,144,101,
519,148,206,117,
603,143,111,108,
595,158,128,118,
543,152,123,113,
508,147,120,125,
