353,261,276,231,
822,113,58,10,
893,163,97,22,
847,114,69,26,
770,129,59,4,
900,164,102,31,
772,128,40,10,
887,163,95,24,
788,135,70,14,
782,144,53,8,
768,116,59,14,
768,151,69,25,
793,220,85,24,
749,200,61,18,
844,195,79,46,
763,155,49,10,
709,160,80,10,
667,182,62,8,
740,174,116,25,
631,191,103,10,
729,209,136,22,
730,179,161,16,
578,178,170,6,
659,170,190,17,
658,140,178,12,
744,100,217,38,
697,54,161,25,
815,46,126,55,
685,105,164,29,
712,72,172,59,
602,120,198,25,
728,137,197,45,
675,108,170,50,
657,107,169,51,
662,61,195,89,
707,51,166,64,
716,113,204,77,
767,57,193,85,
739,64,191,79,
682,110,221,106,
561,126,186,71,
555,107,218,72,
587,125,215,58,
680,121,218,116,
521,146,151,120,
636,165,144,144,
611,201,149,152,
565,120,175,151,
697,123,178,163,
579,83,148,185,
610,90,201,173,
554,88,170,172,
465,114,174,158,
533,106,187,157,
644,115,188,159,
703,103,198,133,
651,94,188,144,
582,136,201,143,
602,99,190,133,
597,88,206,148,
652,92,184,165,
532,91,203,141,
546,81,180,144,
530,67,170,138,
656,101,204,117,
555,96,162,94,
617,103,141,52,
646,116,193,132,
605,95,166,99,
615,74,163,148,
702,110,128,146,
560,40,213,161,
721,39,218,204,
615,17,245,198,
653,22,245,229,
658,57,256,197,
689,69,189,175,
580,77,148,140,
672,109,161,140,
599,40,183,163,
584,21,212,171,
645,25,234,180,
659,34,234,165,
567,57,189,126,
640,121,90,146,
672,60,36,229,
618,82,41,232,
774,116,55,224,
637,225,28,145,
695,134,15,216,
599,31,206,129,
767,106,96,195,
767,67,84,131,
776,62,168,125,
810,83,94,155,
621,86,220,74,
645,115,61,94,
635,102,26,154,
707,97,89,165,
614,77,79,145,
595,121,173,123,
809,115,68,208,
694,109,12,216,
771,100,33,145,
743,131,125,193,
515,94,181,163,
621,137,191,147,
691,117,191,172,
594,88,195,122,
771,105,136,179,
645,108,131,108,
504,121,202,114,
656,89,233,158,
693,124,186,183,
603,91,174,140,
636,48,173,178,
736,82,172,202,
635,73,227,184,
692,66,83,177,
646,75,99,199,
690,72,180,192,
575,39,184,185,
702,83,205,205,
662,34,207,194,
593,14,228,176,
651,36,237,178,
695,46,196,146,
714,50,165,117,
610,12,200,121,
571,10,221,104,
622,39,245,154,
581,25,162,155,
673,14,203,148,
633,14,115,146,
718,45,174,181,
588,25,183,183,
646,49,157,131,
564,17,162,161,
633,9,160,164,
597,20,201,193,
594,19,164,185,
607,20,179,201,
744,64,172,203,
751,55,169,203,
591,23,168,159,
707,46,177,206,
709,28,191,177,
730,40,177,188,
615,54,149,147,
700,39,259,124,
590,33,222,117,
629,56,159,110,
597,47,178,123,
690,61,187,164,
552,34,180,142,
622,49,215,137,
678,57,237,169,
700,94,120,160,
706,73,72,204,
692,153,87,220,
540,126,80,235,
514,179,75,195,
573,162,100,204,
555,157,62,181,
622,137,92,142,
685,109,164,124,
698,161,79,149,
671,165,78,188,
614,167,98,163,
535,125,115,160,
714,118,200,151,
629,144,92,148,
708,133,23,176,
778,146,28,197,
668,135,12,174,
700,144,14,187,
654,136,12,158,
815,170,57,131,
641,84,128,120,
741,145,81,159,
593,105,126,102,
479,72,293,65,
655,158,101,194,
745,147,95,172,
608,67,131,199,
711,136,152,188,
668,116,157,215,
560,106,219,137,
674,45,130,177,
742,28,151,145,
661,8,189,52,
713,18,237,53,
