256,38,629,30,
686,198,27,38,
256,150,45,493,
445,397,38,104,
433,195,22,263,
412,131,122,244,
432,156,118,229,
565,80,162,176,
533,54,156,171,
490,258,105,86,
525,181,110,141,
496,138,153,146,
481,138,171,130,
518,133,153,126,
534,183,84,99,
448,143,223,144,
545,122,139,138,
531,139,127,113,
541,186,141,88,
486,161,212,91,
519,207,126,77,
457,171,271,84,
427,189,257,121,
543,158,111,93,
480,130,217,108,
540,125,139,149,
502,141,125,143,
528,149,105,158,
534,174,135,135,
518,133,169,118,
534,163,165,109,
472,220,111,124,
493,259,113,135,
495,183,141,141,
477,162,216,116,
500,114,185,118,
490,196,190,111,
489,191,152,112,
560,136,161,129,
469,99,232,114,
497,106,173,145,
529,165,148,150,
535,150,139,134,
476,144,151,135,
512,173,146,136,
538,161,115,144,
483,224,122,154,
466,149,176,145,
509,184,136,119,
540,185,134,136,
502,173,146,118,
479,200,138,133,
466,188,128,123,
499,231,143,117,
522,141,139,122,
515,129,134,128,
507,156,135,130,
514,150,153,126,
523,128,142,135,
513,183,164,122,
487,169,196,135,
480,174,150,125,
531,143,146,144,
452,116,210,135,
479,110,195,162,
499,145,190,152,
473,153,199,139,
462,154,205,155,
472,172,158,139,
463,114,179,149,
469,128,216,151,
523,90,229,146,
494,84,227,155,
473,94,221,145,
516,97,251,133,
496,105,260,129,
465,106,192,189,
443,133,227,128,
474,103,190,165,
482,131,207,140,
471,101,208,146,
500,111,224,130,
494,118,192,158,
473,90,240,130,
519,154,191,131,
510,127,154,144,
511,121,150,143,
544,125,197,129,
539,136,172,135,
515,107,135,147,
531,116,175,148,
525,116,149,141,
486,137,157,122,
485,136,185,146,
507,145,211,121,
440,183,198,151,
511,108,215,148,
550,112,174,152,
499,121,214,143,
499,107,159,140,
496,136,224,134,
523,115,186,141,
499,174,176,150,
487,157,148,139,
478,129,146,147,
