805,60,4,84,
573,153,3,220,
467,165,184,128,
556,99,178,151,
496,106,158,153,
497,99,159,154,
290,285,199,161,
494,127,142,220,
511,110,164,129,
495,115,186,143,
525,111,168,153,
501,109,167,156,
420,238,99,163,
518,116,137,159,
505,134,133,128,
586,115,116,141,
527,129,133,155,
507,137,113,153,
501,135,169,151,
519,115,184,132,
498,116,182,133,
513,123,182,165,
539,139,150,166,
492,107,140,166,
489,107,180,159,
561,92,155,145,
495,71,183,162,
537,78,156,169,
553,91,142,192,
511,90,169,168,
532,90,165,184,
491,88,190,158,
540,97,191,172,
478,155,183,144,
525,100,181,165,
497,100,183,137,
528,123,183,153,
506,115,182,141,
530,146,155,155,
465,126,174,149,
461,121,170,169,
478,140,222,152,
447,166,175,170,
414,163,161,168,
445,192,152,178,
452,187,137,182,
475,227,97,184,
474,167,122,173,
493,185,111,159,
440,217,172,166,
438,185,153,163,
479,174,142,155,
450,169,144,142,
498,176,155,161,
450,149,172,153,
437,158,172,139,
437,111,226,154,
474,140,191,138,
463,143,178,144,
458,185,176,163,
503,191,172,121,
504,169,141,115,
497,131,176,160,
449,188,142,134,
485,153,145,163,
470,189,156,171,
448,202,182,132,
538,174,137,127,
526,153,135,127,
448,125,175,157,
482,137,178,167,
514,112,177,185,
510,104,181,165,
505,79,208,141,
534,86,197,180,
529,119,193,149,
475,108,213,156,
499,113,187,132,
451,133,206,142,
446,138,226,150,
462,102,219,143,
469,122,204,170,
473,118,204,167,
468,107,197,161,
539,150,137,169,
510,144,135,146,
469,159,110,187,
576,157,113,149,
524,173,114,171,
500,147,108,149,
496,157,149,168,
481,156,143,151,
471,156,137,138,
467,180,164,141,
480,152,199,153,
432,144,259,137,
498,140,207,137,
545,151,158,134,
517,151,168,141,
490,141,153,121,
536,147,170,137,
546,155,117,147,
536,181,121,161,
519,147,128,137,
484,166,124,126,
