1016,34,37,34,
492,102,113,296,
708,193,150,124,
479,149,313,115,
381,196,275,110,
612,272,185,128,
351,220,209,170,
557,227,200,185,
451,192,181,183,
395,180,217,195,
395,149,284,129,
418,157,274,164,
518,151,305,148,
416,147,336,129,
643,115,251,155,
420,132,308,117,
498,110,273,78,
521,113,189,96,
551,114,252,138,
722,71,66,76,
535,158,232,171,
471,168,268,179,
345,160,284,143,
536,134,220,146,
458,118,252,160,
631,45,294,129,
469,44,308,116,
612,39,267,124,
416,98,348,121,
515,77,305,118,
501,98,270,76,
679,89,225,114,
532,93,273,105,
453,99,316,116,
627,67,204,109,
482,86,322,98,
541,128,312,129,
675,139,181,107,
508,194,239,132,
592,161,228,138,
464,173,214,93,
463,122,256,111,
579,104,226,76,
616,124,277,118,
454,123,247,114,
561,137,253,138,
537,141,273,162,
429,158,285,139,
616,128,280,137,
455,111,266,163,
484,146,268,176,
503,152,196,133,
682,69,113,47,
584,126,168,105,
583,132,247,144,
729,111,185,112,
514,110,228,225,
704,103,164,91,
471,134,270,149,
611,113,215,100,
536,147,257,153,
487,134,211,135,
542,123,183,103,
665,77,97,66,
524,153,264,137,
468,136,194,109,
455,112,230,116,
708,124,150,105,
382,147,270,166,
461,122,250,167,
642,95,228,121,
590,35,247,102,
800,39,219,124,
682,38,234,121,
649,48,313,139,
802,71,185,110,
614,98,269,141,
667,59,133,86,
661,99,196,126,
578,89,180,138,
692,60,129,107,
632,66,248,138,
705,65,177,145,
640,88,126,85,
621,150,147,79,
581,137,176,103,
510,157,176,130,
730,163,171,105,
627,166,155,87,
767,87,112,94,
607,85,148,125,
639,132,231,162,
691,78,172,108,
629,127,268,107,
674,145,214,109,
610,95,229,67,
537,115,177,86,
621,103,134,59,
675,136,172,75,
596,100,146,73,
666,114,143,89,
768,160,165,107,
634,168,142,87,
612,157,185,95,
707,137,202,146,
580,97,165,111,
678,103,205,110,
713,92,224,142,
566,84,201,148,
785,99,179,128,
647,94,149,102,
547,107,182,105,
699,102,212,123,
744,111,211,120,
674,120,148,66,
649,169,131,86,
731,114,211,136,
708,97,216,98,
720,90,184,24,
718,94,201,6,
768,125,235,6,
703,113,162,5,
855,114,221,5,
817,61,214,5,
779,32,194,6,
835,43,218,6,
821,63,194,5,
762,75,204,5,
761,46,132,4,
740,41,122,3,
850,111,93,6,
835,76,6,6,
903,119,8,8,
814,83,6,5,
936,168,7,7,
815,152,6,6,
847,126,5,5,
843,48,7,6,
897,55,7,7,
882,118,6,5,
824,127,6,5,
849,148,5,5,
971,197,8,7,
966,198,7,7,
800,130,6,5,
957,165,7,7,
928,162,8,7,
963,159,7,6,
845,109,6,5,
929,177,8,8,
