320,255,227,151,
297,258,246,148,
313,256,228,147,
334,251,241,158,
303,251,221,138,
289,258,222,140,
299,260,226,150,
333,281,230,139,
298,259,223,134,
319,261,221,138,
324,228,247,158,
297,232,254,150,
307,258,214,141,
316,225,234,155,
321,258,165,156,
349,242,201,166,
323,226,242,153,
310,244,211,145,
330,258,226,142,
319,268,214,149,
294,267,216,152,
333,278,230,142,
309,305,237,143,
281,262,217,145,
285,270,233,147,
330,211,252,160,
317,205,236,153,
342,211,208,179,
317,267,224,170,
311,245,231,151,
309,270,233,159,
307,258,217,145,
338,272,236,154,
315,264,228,153,
334,236,245,156,
306,246,220,145,
325,294,228,140,
292,283,237,132,
329,267,236,154,
308,248,222,136,
296,261,214,150,
335,258,244,155,
324,256,224,154,
289,242,231,144,
334,266,207,160,
323,282,188,165,
332,297,190,164,
311,270,212,143,
303,284,214,147,
311,299,235,150,
302,266,225,146,
321,271,219,139,
299,262,214,130,
320,279,243,148,
306,255,216,147,
295,236,227,148,
329,223,224,152,
312,265,231,135,
306,244,228,150,
323,280,231,148,
336,266,238,147,
309,252,218,150,
337,254,219,154,
310,255,216,132,
326,255,216,149,
322,285,231,148,
325,268,227,144,
314,270,240,152,
318,252,228,143,
297,252,220,136,
302,291,231,140,
352,219,254,163,
328,223,249,160,
327,214,244,148,
351,229,245,172,
310,253,268,159,
333,232,241,146,
281,280,233,137,
319,257,210,146,
328,268,226,138,
297,256,226,147,
326,258,231,150,
316,241,246,159,
298,254,232,149,
368,284,179,164,
347,254,172,162,
346,258,162,159,
358,283,184,170,
347,276,178,181,
328,231,178,167,
314,266,234,156,
327,246,215,143,
299,257,208,138,
301,268,236,147,
323,275,230,156,
327,270,231,144,
319,264,243,156,
329,266,229,164,
301,282,249,145,
300,247,211,147,
