479,185,77,212,
517,204,49,179,
488,60,233,163,
526,124,219,115,
510,124,187,92,
529,103,152,125,
505,118,159,153,
501,139,174,169,
453,127,167,167,
481,113,196,149,
495,111,179,172,
498,51,229,155,
451,121,191,157,
448,125,203,154,
501,101,144,154,
487,129,134,208,
544,111,131,158,
520,101,137,152,
512,120,166,158,
505,133,163,149,
487,157,134,151,
484,109,194,196,
451,155,241,147,
437,117,213,138,
452,134,184,165,
475,94,203,181,
440,107,193,171,
487,102,169,182,
495,114,180,189,
478,132,186,142,
466,142,180,183,
434,185,166,142,
487,213,164,136,
470,123,189,178,
435,171,189,176,
472,103,194,148,
452,153,190,192,
447,172,185,140,
512,105,228,141,
427,118,212,157,
425,119,202,175,
470,141,199,182,
507,114,185,152,
433,111,161,201,
473,142,215,137,
484,128,199,147,
449,170,231,133,
468,132,204,132,
487,146,176,139,
470,122,263,140,
465,129,226,119,
445,155,216,134,
422,140,221,122,
453,152,250,135,
477,137,190,120,
471,127,173,135,
462,114,202,150,
461,148,193,141,
466,121,192,149,
468,163,202,149,
487,168,190,142,
456,181,177,115,
489,181,164,130,
462,171,155,125,
445,174,177,150,
461,147,222,156,
445,174,208,137,
459,220,138,159,
453,199,155,134,
433,156,183,133,
449,198,159,158,
491,152,169,176,
479,156,168,157,
475,134,164,160,
505,168,159,165,
464,169,186,171,
467,132,217,136,
437,170,170,154,
473,97,209,153,
468,93,252,147,
443,160,186,137,
477,162,186,140,
469,149,202,142,
469,115,219,130,
532,135,207,121,
522,134,158,121,
518,179,116,112,
525,150,182,138,
519,224,101,138,
486,164,115,139,
529,180,116,145,
497,168,130,136,
508,145,142,107,
514,136,180,122,
514,203,150,117,
425,194,209,144,
486,188,154,154,
491,159,193,145,
462,151,215,149,
441,174,162,128,
481,125,226,158,
491,141,206,127,
486,226,152,135,
474,195,142,120,
454,177,145,124,
