320,255,227,151,
297,258,246,148,
313,256,228,147,
334,251,241,158,
303,251,221,138,
289,258,222,140,
299,260,226,150,
333,281,230,139,
298,259,223,134,
319,261,221,138,
324,228,247,158,
297,232,254,150,
307,258,214,141,
316,225,234,155,
321,258,165,156,
349,242,201,166,
323,226,242,153,
310,244,211,145,
330,258,226,142,
319,268,214,149,
294,267,216,152,
333,278,230,142,
309,305,237,143,
281,262,217,145,
285,270,233,147,
330,211,252,160,
317,205,236,153,
342,211,208,179,
317,267,224,170,
311,245,231,151,
309,270,233,159,
307,258,217,145,
338,272,236,154,
315,264,228,153,
334,236,245,156,
306,246,220,145,
325,294,228,140,
292,283,237,132,
329,267,236,154,
308,248,222,136,
296,261,214,150,
335,258,244,155,
324,256,224,154,
289,242,231,144,
334,266,207,160,
323,282,188,165,
332,297,190,164,
311,270,212,143,
303,284,214,147,
311,299,235,150,
302,266,225,146,
321,271,219,139,
299,262,214,130,
320,279,243,148,
306,255,216,147,
295,236,227,148,
329,223,224,152,
312,265,231,135,
306,244,228,150,
323,280,231,148,
336,266,238,147,
309,252,218,150,
337,254,219,154,
310,255,216,132,
326,255,216,149,
322,285,231,148,
325,268,227,144,
314,270,240,152,
318,252,228,143,
297,252,220,136,
302,291,231,140,
352,219,254,163,
328,223,249,160,
327,214,244,148,
351,229,245,172,
310,253,268,159,
333,232,241,146,
281,280,233,137,
319,257,210,146,
328,268,226,138,
297,256,226,147,
326,258,231,150,
316,241,246,159,
298,254,232,149,
368,284,179,164,
347,254,172,162,
346,258,162,159,
358,283,184,170,
347,276,178,181,
328,231,178,167,
314,266,234,156,
327,246,215,143,
299,257,208,138,
301,268,236,147,
323,275,230,156,
327,270,231,144,
319,264,243,156,
329,266,229,164,
301,282,249,145,
300,247,211,147,
327,269,243,151,
307,287,202,169,
355,283,193,168,
369,253,172,137,
307,242,204,147,
314,273,211,145,
311,277,238,147,
321,254,238,149,
308,254,239,150,
317,228,227,137,
327,258,217,139,
308,270,234,152,
310,237,211,148,
308,256,232,152,
287,266,213,145,
346,252,234,159,
311,237,217,135,
334,254,216,140,
300,290,220,154,
340,252,203,168,
306,281,237,148,
298,257,209,138,
306,270,210,138,
311,240,223,145,
324,211,253,149,
318,226,258,160,
325,261,244,149,
342,275,228,137,
318,267,226,136,
304,263,219,144,
310,286,244,157,
343,245,249,163,
300,265,226,144,
318,261,208,133,
309,252,209,134,
309,291,233,155,
310,270,247,146,
346,221,249,168,
304,213,248,165,
295,246,226,144,
308,271,224,144,
310,261,208,141,
335,282,221,151,
325,282,218,160,
341,259,231,149,
311,275,224,141,
326,220,217,144,
343,233,239,149,
295,267,231,153,
339,270,223,136,
294,254,229,144,
315,262,227,148,
316,261,223,151,
329,248,223,142,
306,257,263,162,
311,251,229,140,
306,266,225,148,
320,258,183,151,
334,288,186,171,
349,297,191,160,
334,281,222,150,
307,251,228,147,
300,254,207,147,
324,290,237,145,
300,246,220,145,
310,266,235,150,
311,252,206,140,
311,250,223,140,
306,269,241,144,
307,253,220,138,
313,274,225,140,
330,263,180,172,
339,238,185,185,
353,245,174,148,
345,251,170,157,
338,273,184,172,
343,256,179,160,
313,257,183,153,
313,266,229,147,
301,254,213,144,
303,256,221,147,
331,249,243,144,
313,282,235,149,
325,267,242,152,
329,275,234,154,
331,275,215,142,
330,284,226,154,
328,266,222,143,
337,215,246,167,
328,217,236,164,
353,217,256,162,
319,209,255,149,
303,249,238,145,
305,241,239,152,
307,272,228,135,
289,277,229,141,
288,258,216,141,
322,281,237,146,
323,275,243,143,
332,246,235,159,
