62,126,897,67,
22,26,1062,31,
357,27,773,39,
1115,27,33,24,
502,21,29,573,
590,32,19,532,
508,595,32,29,
34,1037,36,45,
382,717,29,23,
824,22,36,268,
890,24,109,137,
374,35,555,215,
790,21,230,79,
656,21,413,26,
649,37,28,388,
859,205,22,29,
1084,38,35,31,
433,212,297,225,
789,28,268,23,
795,30,20,276,
886,239,28,39,
1074,25,19,17,
281,386,223,232,
857,28,247,24,
577,25,184,335,
957,172,28,29,
812,30,30,264,
167,336,592,30,
843,36,30,214,
1074,24,30,43,
655,139,23,314,
596,139,202,170,
26,321,508,296,
32,401,316,374,
529,244,112,286,
970,86,22,24,
664,387,34,25,
787,30,351,26,
567,112,87,411,
386,254,349,134,
1067,32,29,20,
647,483,29,31,
783,17,278,32,
437,29,92,612,
23,222,643,217,
966,19,79,49,
424,706,29,24,
1054,20,17,28,
584,23,278,294,
134,29,562,406,
1057,26,32,41,
382,695,37,25,
1055,25,25,24,
722,19,192,196,
129,31,472,482,
840,106,219,31,
25,1060,22,21,
756,272,28,123,
374,33,274,495,
30,32,736,370,
775,29,114,202,
358,692,32,32,
1110,24,25,40,
940,26,142,22,
26,32,522,554,
853,29,232,76,
23,616,455,24,
227,342,444,142,
1082,28,16,22,
664,32,26,431,
893,25,179,22,
290,57,713,118,
41,643,156,278,
487,297,156,168,
1071,22,32,52,
758,35,29,306,
443,68,443,171,
26,699,71,360,
91,414,448,218,
942,127,30,29,
1012,31,29,28,
175,25,625,356,
863,29,24,239,
652,355,39,54,
1064,22,28,19,
862,211,36,27,
261,103,527,266,
815,41,26,250,
230,844,33,32,
1095,36,30,22,
1042,29,54,23,
27,28,782,316,
139,26,555,420,
18,1046,27,24,
801,176,150,24,
963,30,30,161,
325,30,359,421,
34,32,621,470,
37,714,311,127,
989,44,52,28,
1037,29,25,32,
808,79,32,189,
143,129,413,444,
34,659,445,27,
300,398,172,295,
1102,33,26,33,
1045,27,22,41,
29,27,202,849,
86,377,541,171,
162,424,263,336,
837,266,36,47,
1078,28,39,28,
366,58,580,116,
29,766,22,379,
32,451,375,289,
515,244,117,251,
1088,26,31,31,
878,36,234,30,
360,21,392,399,
135,323,350,388,
1059,19,24,28,
844,214,23,24,
881,239,29,35,
384,42,536,211,
246,213,156,536,
1080,35,30,23,
1019,25,37,24,
765,373,37,15,
138,35,703,224,
24,448,216,428,
