98,651,287,85,
395,365,191,52,
533,189,314,139,
518,166,200,172,
459,154,165,184,
446,249,286,216,
391,184,169,206,
590,169,195,215,
506,114,194,193,
425,137,199,226,
413,156,203,185,
529,141,179,164,
608,114,203,197,
519,141,168,200,
646,102,212,204,
483,102,187,205,
458,78,231,192,
423,92,231,173,
535,107,212,201,
460,86,221,168,
511,119,273,193,
546,133,257,150,
445,133,214,140,
494,152,232,158,
502,130,214,142,
575,91,252,181,
541,50,208,138,
609,34,241,158,
581,38,221,143,
615,27,227,146,
575,25,210,135,
680,27,227,173,
602,48,221,132,
611,42,198,133,
609,23,209,166,
654,28,184,122,
730,31,199,150,
634,41,249,178,
716,45,181,131,
730,52,193,144,
633,29,154,128,
675,22,133,122,
685,36,167,97,
739,45,204,147,
675,34,138,91,
720,30,191,148,
798,52,138,125,
736,43,150,82,
752,104,202,103,
659,27,186,123,
768,33,164,109,
605,49,198,132,
500,39,235,137,
649,40,184,110,
779,56,178,93,
738,67,203,129,
832,38,128,79,
645,37,235,145,
729,33,156,106,
701,35,190,113,
719,71,201,102,
652,51,178,86,
652,75,159,65,
479,37,237,152,
783,30,167,98,
600,34,180,93,
623,31,173,86,
716,50,207,114,
713,57,126,69,
705,73,138,84,
744,61,170,111,
693,32,149,100,
745,74,231,132,
747,31,188,109,
846,30,165,108,
749,48,218,153,
817,58,178,69,
628,28,187,102,
735,36,210,101,
677,89,185,34,
647,70,174,97,
784,73,151,76,
781,41,168,102,
669,19,148,103,
702,40,134,121,
709,34,146,108,
684,43,142,104,
770,127,190,82,
674,68,166,127,
639,67,216,138,
679,33,162,91,
816,59,168,121,
694,70,199,86,
815,74,158,84,
749,90,174,129,
662,69,173,97,
618,48,154,95,
554,49,174,140,
736,36,162,124,
595,56,160,104,
680,49,145,138,
821,140,121,118,
764,61,76,130,
706,118,109,116,
711,195,142,144,
724,63,34,132,
813,83,96,104,
846,61,102,162,
726,37,127,109,
795,58,175,163,
712,46,80,154,
708,52,84,97,
786,81,123,146,
795,73,166,152,
638,73,182,115,
724,49,154,108,
800,126,169,97,
731,64,179,145,
681,104,133,100,
709,91,197,22,
813,98,197,26,
737,105,111,30,
803,137,221,34,
794,98,181,24,
691,54,242,24,
746,32,299,25,
785,71,198,29,
728,47,245,26,
736,28,157,22,
709,55,116,26,
717,107,155,81,
736,134,30,23,
802,187,35,14,
781,78,24,25,
862,159,29,68,
807,130,22,20,
801,117,24,41,
758,98,18,30,
806,114,25,21,
822,127,32,30,
801,100,36,25,
834,103,32,38,
894,192,43,54,
868,230,31,49,
756,135,24,26,
847,161,31,97,
828,174,34,69,
834,185,39,77,
750,142,32,41,
852,172,66,32,
753,143,44,22,
735,164,32,23,
780,112,25,28,
838,158,77,29,
724,126,38,20,
798,144,59,22,
850,180,79,32,
780,159,58,77,
789,173,32,61,
855,178,27,92,
762,141,34,44,
784,129,16,34,
797,154,27,61,
758,141,26,30,
798,131,22,42,
828,150,22,82,
812,156,38,81,
795,184,30,93,
816,132,31,63,
725,148,22,40,
871,159,63,90,
779,141,28,65,
798,155,28,59,
833,205,24,87,
742,192,29,26,
798,191,32,24,
717,187,30,26,
875,230,28,40,
752,170,23,28,
826,165,32,103,
734,131,26,35,
702,158,23,26,
795,234,24,55,
871,186,26,76,
764,165,33,43,
828,234,33,92,
843,232,49,32,
783,181,32,26,
820,120,64,22,
863,80,93,30,
786,63,45,16,
820,83,84,34,
888,139,92,32,
769,87,18,35,
871,151,59,81,
787,132,25,28,
785,192,47,27,
817,206,76,30,
759,139,51,22,
808,157,54,17,
880,169,78,26,
821,142,49,31,
765,160,43,30,
847,166,53,76,
730,129,21,36,
755,146,18,46,
792,113,16,45,
843,128,27,57,
809,172,21,55,
822,172,27,69,
790,201,27,66,
776,200,41,66,
819,219,60,78,
832,187,54,22,
772,157,57,21,
824,207,90,27,
799,232,94,38,
726,183,49,19,
803,189,59,21,
762,178,53,32,
782,136,55,29,
862,185,68,53,
831,160,70,42,
882,180,35,103,
809,182,62,63,
761,176,80,29,
801,195,76,21,
758,139,48,21,
729,161,43,30,
767,109,27,14,
763,174,62,32,
685,169,36,19,
763,152,39,24,
825,227,94,32,
689,169,34,25,
839,125,96,26,
868,84,49,19,
876,141,128,29,
805,85,46,18,
757,82,38,31,
813,107,58,31,
867,159,101,32,
745,143,31,22,
808,205,90,45,
765,218,88,26,
826,235,100,27,
766,201,79,25,
755,189,68,26,
714,151,40,23,
764,201,60,29,
828,191,67,24,
704,138,33,27,
791,139,44,20,
812,197,64,33,
790,210,51,41,
770,246,32,59,
702,229,44,29,
786,224,122,29,
808,221,109,41,
744,144,33,25,
775,172,78,38,
729,144,21,31,
840,171,21,118,
782,162,14,49,
816,175,34,102,
730,129,41,12,
808,136,53,24,
788,160,94,26,
819,151,72,27,
852,197,87,24,
704,189,35,24,
791,146,31,25,
792,172,22,50,
793,207,44,44,
850,189,29,125,
765,210,33,66,
847,195,105,30,
756,153,31,50,
794,118,48,35,
773,87,34,44,
850,181,31,63,
871,172,33,102,
855,191,87,60,
816,204,127,44,
838,165,95,24,
853,170,84,34,
742,143,49,26,
811,121,56,22,
761,94,48,17,
861,125,95,30,
784,68,60,17,
849,115,66,36,
833,99,85,22,
845,135,71,35,
757,145,53,20,
714,169,48,28,
670,222,32,18,
721,180,26,30,
830,197,47,62,
705,164,39,22,
830,197,46,95,
766,195,28,66,
790,169,22,47,
