757,94,4,98,
579,107,2,261,
479,103,161,201,
468,124,245,147,
423,147,169,174,
433,161,188,127,
498,102,198,137,
539,113,212,119,
516,102,187,109,
485,103,215,136,
591,115,106,145,
530,142,112,149,
548,105,94,173,
559,106,117,148,
565,77,108,150,
566,118,135,139,
564,109,141,130,
550,95,102,163,
539,111,160,146,
508,104,184,154,
564,70,184,111,
570,82,240,91,
559,66,246,123,
522,149,122,112,
512,137,119,167,
567,121,134,131,
507,90,201,113,
554,121,123,142,
536,120,116,206,
535,122,125,156,
541,97,119,214,
527,83,91,226,
577,70,97,256,
576,77,117,190,
516,54,169,232,
545,69,152,151,
528,102,168,189,
524,105,154,161,
572,111,157,146,
501,114,168,131,
496,114,180,131,
538,112,175,167,
509,110,170,169,
493,91,136,186,
519,101,164,183,
525,92,132,209,
513,97,133,240,
502,101,150,183,
504,109,154,181,
406,182,277,130,
510,89,137,203,
469,117,159,205,
451,110,142,202,
478,115,164,233,
451,130,171,172,
487,119,164,136,
467,128,188,145,
476,136,186,145,
492,82,246,108,
345,335,174,128,
530,136,255,66,
479,132,150,168,
544,121,152,147,
499,42,244,128,
528,53,251,114,
488,36,346,116,
545,83,214,122,
474,117,267,118,
482,106,224,129,
469,86,230,120,
500,106,235,123,
437,183,129,239,
445,159,162,194,
491,127,157,158,
554,117,158,168,
493,132,159,206,
477,96,175,204,
422,126,182,201,
451,82,191,208,
506,97,143,214,
449,93,170,214,
477,119,180,189,
484,115,180,183,
410,181,160,182,
522,119,131,223,
523,123,113,176,
534,73,105,213,
556,156,107,176,
536,118,91,237,
527,82,108,187,
544,77,150,199,
558,62,121,190,
506,68,137,191,
517,102,156,177,
500,113,144,227,
479,114,205,174,
551,90,144,197,
564,94,134,196,
522,97,139,219,
484,98,139,184,
531,107,143,209,
513,111,101,240,
489,180,100,230,
507,140,86,198,
494,148,101,157,
478,141,140,184,
541,99,135,198,
522,103,156,181,
529,96,164,162,
491,109,153,156,
493,115,152,181,
497,89,235,143,
520,101,160,125,
498,90,179,181,
473,96,173,169,
522,114,177,178,
532,110,137,121,
515,110,183,136,
527,123,135,179,
511,122,161,169,
502,103,184,183,
504,121,153,124,
483,104,168,169,
468,88,189,174,
505,77,192,163,
544,90,148,180,
532,96,174,177,
519,100,157,206,
531,93,164,159,
464,115,171,180,
499,134,179,185,
592,116,143,149,
513,83,164,175,
524,186,120,90,
501,84,158,161,
494,88,217,189,
499,123,186,165,
516,95,181,192,
513,70,181,166,
473,94,177,167,
463,108,170,206,
487,105,165,163,
511,126,146,206,
467,142,200,176,
534,133,167,146,
489,124,140,198,
512,97,149,149,
514,104,147,199,
468,102,157,219,
514,121,176,157,
525,89,171,136,
504,97,186,165,
493,99,187,172,
534,119,146,143,
490,83,183,232,
532,85,168,146,
486,112,172,175,
526,107,132,147,
524,113,122,220,
535,117,122,223,
558,109,132,188,
508,98,161,166,
498,91,157,162,
525,87,153,231,
517,87,159,148,
536,91,158,176,
471,101,153,184,
461,112,179,172,
511,101,152,196,
466,105,182,165,
489,94,163,206,
510,115,110,210,
476,121,113,237,
496,123,128,173,
492,153,89,189,
496,121,204,146,
518,118,104,198,
499,113,138,156,
530,130,136,159,
483,128,142,159,
482,129,141,175,
498,133,148,188,
502,140,125,212,
515,165,124,182,
489,163,140,200,
496,151,152,164,
522,132,130,210,
487,130,153,189,
514,98,139,214,
540,84,133,188,
540,94,151,203,
529,82,143,178,
452,104,162,217,
497,90,148,202,
430,126,171,215,
474,115,168,179,
459,100,170,174,
516,109,162,199,
475,111,179,219,
476,95,178,223,
