504,130,167,152,
473,149,230,97,
483,139,214,108,
501,142,229,112,
522,103,148,140,
489,136,158,126,
442,173,201,119,
438,183,222,140,
405,168,206,135,
445,147,207,140,
429,154,221,153,
418,167,203,145,
428,152,195,145,
415,152,198,165,
454,114,170,162,
403,108,226,221,
501,130,180,133,
454,141,158,157,
465,165,182,144,
478,142,204,126,
479,152,178,120,
465,163,228,127,
481,146,255,112,
419,129,207,150,
438,144,217,136,
487,108,207,151,
464,124,187,136,
455,155,176,154,
462,197,163,156,
477,122,189,150,
464,202,171,134,
456,133,210,128,
479,196,204,121,
478,169,200,113,
446,202,213,110,
448,155,183,131,
453,212,181,141,
433,184,200,127,
509,147,186,144,
435,161,201,117,
434,179,148,160,
469,178,174,171,
501,152,161,144,
437,159,162,148,
460,188,153,166,
460,185,141,172,
438,252,144,149,
423,187,158,168,
455,193,151,149,
456,205,186,148,
431,138,147,223,
440,199,169,142,
405,202,164,134,
432,252,168,138,
443,155,191,135,
454,104,150,198,
455,129,199,145,
471,135,184,153,
459,117,161,191,
484,125,151,222,
484,125,169,209,
491,136,136,166,
481,117,182,184,
462,110,156,185,
482,118,151,195,
482,137,147,220,
476,160,193,135,
483,171,156,166,
459,179,161,142,
461,153,156,135,
464,205,143,152,
471,170,190,157,
460,163,177,160,
414,149,213,157,
470,161,199,167,
456,184,182,168,
484,142,177,149,
437,187,165,142,
442,187,164,139,
451,182,177,150,
431,164,178,153,
450,165,188,162,
497,144,171,150,
445,171,186,131,
501,195,146,153,
498,172,120,145,
498,152,123,152,
504,202,137,152,
506,195,116,165,
493,134,118,159,
505,157,171,137,
464,167,154,146,
472,146,150,134,
438,171,183,160,
467,208,159,150,
392,198,230,152,
481,175,183,143,
487,186,164,151,
441,190,161,185,
438,156,150,161,
480,177,188,145,
469,227,119,150,
474,233,123,169,
492,170,119,150,
469,151,130,150,
