201,490,247,323,
588,227,263,301,
505,219,288,276,
771,176,251,131,
717,244,190,121,
673,285,236,149,
672,326,168,224,
693,291,196,200,
554,167,316,211,
618,246,215,197,
575,218,260,291,
610,218,241,265,
585,251,243,127,
563,191,318,221,
582,215,227,247,
579,213,193,365,
618,237,247,157,
556,165,270,291,
623,106,239,251,
615,206,167,288,
606,266,238,163,
607,198,266,223,
596,308,241,243,
564,313,84,306,
597,134,336,237,
608,129,270,244,
580,160,328,135,
640,162,420,169,
629,138,61,385,
645,137,167,450,
578,130,195,374,
643,278,274,154,
643,346,324,45,
638,309,224,51,
657,229,219,279,
635,71,346,315,
626,123,227,327,
614,214,255,147,
603,258,120,300,
619,280,274,227,
615,164,323,269,
644,192,202,206,
544,272,206,182,
591,243,236,242,
613,195,235,172,
595,295,200,162,
635,324,138,228,
642,315,199,130,
639,61,306,275,
642,103,269,240,
583,194,242,308,
623,249,274,175,
637,279,288,174,
637,349,206,151,
646,130,313,211,
655,84,326,270,
641,214,229,244,
651,195,202,270,
650,346,177,162,
658,207,239,232,
614,90,274,233,
626,89,264,247,
637,207,202,228,
643,302,160,158,
629,256,155,168,
649,134,344,271,
618,184,337,181,
630,237,212,201,
653,301,152,266,
594,198,278,222,
661,36,428,186,
682,231,357,118,
639,332,178,192,
646,451,113,173,
651,194,195,264,
647,50,427,162,
