199,29,30,695,
321,29,565,34,
427,21,466,30,
278,511,172,23,
16,855,28,14,
29,834,20,26,
409,477,23,26,
915,17,25,26,
820,22,48,24,
496,25,398,20,
22,24,892,19,
167,21,580,165,
505,20,28,367,
537,24,19,350,
585,14,20,281,
379,60,24,495,
771,125,18,30,
483,251,153,23,
553,290,67,46,
564,98,20,268,
593,29,16,291,
579,282,33,89,
580,22,24,368,
534,46,95,230,
520,18,89,308,
535,174,170,74,
525,179,57,150,
557,139,41,203,
521,145,61,251,
542,56,156,184,
541,41,179,210,
503,64,155,205,
536,117,143,204,
541,81,141,197,
529,105,122,215,
539,169,83,126,
518,259,77,133,
439,154,281,70,
388,25,431,142,
326,105,129,354,
509,44,152,216,
519,37,162,274,
546,67,140,205,
476,123,179,128,
521,91,101,254,
528,155,171,104,
514,192,201,76,
519,174,172,71,
524,151,157,116,
508,171,144,172,
504,138,164,133,
500,221,99,130,
470,216,106,113,
492,269,87,142,
521,181,85,137,
476,157,135,138,
479,146,148,155,
493,181,118,151,
498,166,122,142,
499,191,136,156,
512,181,157,137,
491,177,143,118,
501,165,139,159,
475,174,145,119,
509,179,125,133,
504,203,132,147,
499,204,138,123,
508,138,173,157,
487,151,178,125,
487,129,135,154,
483,156,169,156,
535,96,178,179,
527,83,163,187,
530,73,163,167,
527,92,180,198,
519,120,161,190,
484,124,159,185,
473,151,170,137,
479,164,130,159,
479,202,131,148,
516,126,129,155,
505,152,159,149,
520,134,132,176,
500,155,127,151,
511,189,127,168,
518,159,106,152,
536,143,115,131,
533,191,116,155,
566,183,93,140,
505,138,100,161,
538,159,124,149,
509,162,113,147,
510,159,113,120,
537,160,115,140,
548,194,115,127,
519,174,125,154,
531,181,109,161,
541,163,123,161,
524,156,121,176,
468,166,108,163,
529,179,124,158,
498,206,100,161,
524,223,114,138,
529,172,108,122,
476,165,116,143,
