476,194,178,105,
569,129,147,104,
300,302,135,207,
546,145,129,164,
574,72,203,64,
497,140,134,138,
529,172,126,108,
457,261,134,131,
485,167,90,172,
532,149,136,122,
542,142,150,123,
536,151,126,120,
531,157,130,102,
505,168,130,127,
528,147,107,118,
543,181,121,113,
542,139,120,143,
524,130,112,144,
537,153,134,132,
546,146,121,137,
551,158,106,114,
545,181,127,130,
535,162,117,180,
511,158,100,136,
522,173,114,126,
548,136,121,148,
537,127,121,126,
539,145,104,152,
555,185,121,117,
542,59,162,175,
535,190,118,128,
524,161,113,129,
544,192,128,136,
549,131,129,151,
515,99,113,244,
551,134,118,114,
552,87,125,223,
537,163,129,115,
616,78,92,200,
540,134,134,106,
528,163,111,119,
561,167,126,138,
486,87,225,160,
515,159,105,127,
546,191,117,113,
547,191,106,114,
510,237,112,124,
515,173,132,116,
530,171,110,137,
548,191,121,135,
526,186,116,111,
507,187,140,116,
495,181,118,111,
529,196,153,112,
528,146,118,132,
510,132,122,142,
507,174,125,122,
539,153,119,132,
548,129,126,125,
507,206,149,120,
547,170,148,122,
534,171,130,94,
536,159,149,120,
509,168,136,100,
524,153,127,142,
531,188,152,115,
520,183,146,115,
563,184,125,104,
529,176,123,113,
517,130,135,123,
496,220,120,128,
547,150,138,153,
522,162,156,120,
520,124,156,133,
538,159,152,148,
540,175,131,144,
536,141,140,135,
498,181,133,119,
497,165,146,124,
497,157,158,148,
509,140,149,128,
521,149,162,133,
536,139,146,141,
507,158,149,119,
530,228,102,135,
513,151,123,148,
506,186,93,140,
563,154,145,133,
532,172,131,147,
507,149,123,125,
553,99,186,132,
507,132,158,134,
514,133,136,119,
512,160,150,130,
520,131,220,113,
461,175,199,137,
528,125,171,158,
548,114,195,131,
547,111,198,121,
471,127,171,136,
518,138,205,129,
521,140,168,136,
510,187,152,150,
462,192,150,127,
475,136,156,133,
469,163,201,110,
511,123,204,135,
526,110,208,118,
518,114,202,117,
485,158,137,129,
509,138,178,116,
496,109,237,122,
472,125,209,100,
524,110,188,126,
472,145,176,118,
514,126,214,137,
495,127,153,125,
457,123,232,132,
507,151,177,129,
317,120,60,466,
448,180,133,211,
519,15,148,220,
439,204,153,128,
420,108,187,204,
511,90,197,139,
518,84,213,147,
505,121,204,149,
480,133,251,118,
469,134,202,142,
474,102,235,119,
526,118,221,132,
509,128,224,139,
492,118,189,136,
475,132,193,120,
459,130,187,128,
523,132,213,120,
513,118,220,122,
512,113,207,152,
528,93,185,124,
482,108,193,128,
472,135,195,145,
465,141,178,136,
520,134,213,122,
497,152,204,132,
533,149,176,122,
473,141,202,135,
468,133,154,152,
486,115,217,146,
486,146,150,164,
484,141,198,145,
494,146,124,157,
537,135,157,123,
485,126,197,143,
477,136,197,132,
512,135,189,152,
481,118,178,154,
498,128,184,135,
474,125,182,131,
475,165,191,148,
498,141,210,148,
500,155,197,135,
490,122,172,149,
479,118,173,138,
501,129,227,139,
463,114,163,171,
513,113,201,134,
458,104,192,155,
499,125,169,131,
484,162,213,101,
465,126,194,133,
472,129,218,133,
496,139,172,138,
506,123,170,148,
503,134,138,145,
479,135,157,152,
532,124,157,154,
515,119,160,144,
482,140,143,141,
453,119,247,136,
463,121,174,154,
528,98,160,141,
472,114,219,162,
472,117,241,149,
504,118,224,140,
451,141,259,141,
484,118,206,155,
489,120,233,152,
473,122,214,150,
498,108,196,163,
504,101,185,155,
514,117,191,166,
500,87,185,160,
472,154,183,126,
492,108,172,165,
470,147,189,136,
443,103,234,156,
507,117,152,127,
543,112,201,130,
525,128,186,145,
519,110,194,149,
