262,636,63,39,
156,515,169,62,
532,19,64,308,
21,53,418,437,
37,31,828,53,
18,20,845,17,
209,24,652,17,
563,324,24,23,
729,51,33,108,
537,23,19,349,
819,47,28,32,
642,146,106,55,
519,126,170,171,
501,141,172,134,
488,168,78,232,
555,107,145,155,
500,137,149,168,
502,95,168,171,
466,184,179,132,
491,164,149,160,
457,160,170,122,
422,144,198,155,
460,201,188,139,
497,159,150,142,
494,176,146,151,
525,79,228,117,
487,110,190,152,
525,129,138,141,
520,138,147,151,
496,103,230,137,
487,147,191,139,
485,138,178,145,
467,156,188,125,
509,160,160,141,
473,102,252,139,
475,94,211,133,
424,175,206,153,
467,144,190,142,
482,152,195,153,
447,146,257,144,
498,133,204,155,
506,119,145,141,
520,133,180,142,
508,135,188,141,
488,177,180,146,
468,167,169,142,
467,220,149,156,
443,169,148,155,
475,239,147,136,
475,115,163,149,
448,151,180,134,
438,194,168,134,
467,147,170,152,
446,208,186,141,
441,153,199,140,
501,112,161,138,
503,120,179,166,
439,141,160,162,
451,175,178,161,
464,148,162,143,
452,193,184,142,
433,208,167,138,
453,164,169,138,
462,190,166,138,
493,159,168,147,
478,133,157,133,
493,200,178,125,
481,199,172,122,
433,192,142,139,
497,155,183,150,
472,151,155,163,
485,140,184,149,
485,118,144,154,
526,134,226,110,
464,124,172,166,
499,116,191,131,
506,113,181,155,
469,110,206,122,
516,128,196,151,
460,124,211,130,
487,104,155,165,
473,120,172,170,
478,114,172,157,
471,120,170,147,
490,172,135,152,
462,134,132,172,
533,142,120,185,
528,148,126,177,
518,184,110,169,
539,141,98,150,
544,124,130,161,
532,163,131,159,
526,139,138,158,
501,194,120,158,
482,162,132,161,
498,176,167,138,
528,124,151,185,
494,141,123,175,
549,127,141,173,
535,116,130,171,
487,127,173,122,
500,142,133,166,
468,149,134,157,
502,177,144,116,
505,147,192,149,
501,169,205,122,
549,151,112,119,
546,133,127,124,
471,153,132,145,
482,169,139,125,
481,174,125,133,
509,115,171,130,
490,144,209,149,
503,122,208,137,
514,158,152,118,
579,131,141,146,
487,118,192,155,
500,122,139,153,
474,135,156,143,
528,171,142,151,
470,196,164,136,
427,193,143,192,
412,224,195,144,
472,147,148,160,
459,134,188,141,
502,100,165,141,
521,148,129,154,
517,163,143,152,
533,147,144,119,
506,169,166,132,
518,134,175,140,
451,160,198,151,
495,109,169,151,
520,144,181,150,
433,148,180,144,
468,136,238,155,
539,153,140,152,
530,101,169,160,
539,136,130,162,
514,178,181,125,
522,143,143,170,
540,106,177,126,
587,100,152,107,
540,132,200,108,
529,144,177,138,
576,162,140,118,
498,151,179,154,
476,108,208,151,
495,129,195,132,
465,106,222,133,
502,137,171,141,
522,127,190,142,
514,167,153,122,
505,201,151,124,
463,166,157,155,
490,164,137,139,
468,196,155,127,
548,172,135,132,
506,183,121,139,
506,158,121,127,
494,163,137,144,
468,201,130,163,
489,132,123,166,
515,120,147,165,
475,131,148,153,
436,136,186,174,
497,133,155,131,
499,133,172,150,
513,144,206,126,
502,140,206,142,
457,131,233,143,
504,136,178,141,
541,116,174,137,
556,159,68,139,
536,203,90,147,
547,166,91,135,
533,133,158,148,
544,155,115,144,
508,138,159,147,
554,105,135,143,
516,171,150,154,
499,184,177,136,
460,180,172,128,
496,140,163,118,
485,155,217,143,
472,143,217,131,
472,132,195,137,
483,160,202,128,
469,133,189,147,
481,165,184,154,
519,164,154,157,
513,91,160,159,
531,132,161,143,
514,102,175,147,
494,120,214,157,
517,123,193,144,
500,107,185,146,
423,169,201,129,
462,131,255,141,
493,132,155,167,
