732,53,249,87,
685,36,39,243,
896,103,84,92,
634,145,206,71,
591,157,163,51,
749,150,241,57,
563,142,155,90,
725,144,212,88,
612,115,230,50,
588,109,227,63,
562,107,221,67,
552,130,259,72,
657,149,221,95,
611,138,194,85,
748,200,123,93,
667,145,79,86,
575,119,179,86,
583,131,127,78,
635,169,143,108,
605,162,116,52,
656,213,162,65,
601,168,231,86,
547,148,181,56,
607,143,182,104,
571,110,196,111,
708,71,194,126,
647,36,174,80,
722,46,150,124,
616,90,218,59,
660,45,254,56,
508,170,229,38,
641,161,257,48,
593,114,245,51,
598,95,233,58,
617,75,280,35,
633,70,241,44,
623,168,269,50,
678,108,272,44,
636,112,273,52,
651,129,279,60,
517,134,202,91,
549,89,234,80,
584,92,219,90,
652,135,209,139,
547,114,164,113,
623,145,189,132,
578,195,162,178,
515,172,168,156,
664,173,167,157,
512,120,187,176,
575,156,189,154,
532,146,170,136,
416,120,211,164,
501,129,212,141,
622,144,179,161,
625,181,179,152,
601,149,173,154,
559,148,211,144,
538,129,184,173,
561,136,191,151,
598,134,225,136,
541,147,193,86,
512,133,205,101,
425,153,211,116,
600,144,199,135,
490,139,168,110,
440,163,212,98,
571,167,212,137,
534,160,152,119,
511,158,188,143,
593,161,167,165,
529,70,212,163,
705,55,228,194,
641,34,229,171,
719,29,235,166,
681,50,254,183,
612,70,253,187,
460,86,237,162,
553,120,226,183,
440,129,252,164,
523,86,221,158,
646,131,180,127,
558,123,227,184,
485,111,198,145,
585,154,87,171,
631,143,53,170,
651,117,39,166,
770,151,40,208,
672,187,34,142,
677,160,39,184,
582,171,101,111,
694,178,131,161,
612,170,140,127,
575,184,242,130,
612,176,220,134,
475,85,350,91,
