333,21,114,485,
401,252,96,200,
483,107,179,175,
557,205,144,78,
501,223,153,36,
486,204,176,43,
567,77,262,29,
494,127,256,106,
512,156,11,235,
566,166,19,188,
577,192,36,152,
537,161,54,181,
541,180,65,134,
572,120,130,108,
531,124,145,100,
563,92,142,161,
573,107,125,139,
521,134,123,132,
509,144,168,135,
490,148,182,130,
502,126,182,119,
447,261,210,65,
502,255,183,54,
502,172,175,56,
502,210,147,76,
571,153,152,77,
523,113,167,108,
572,164,131,73,
533,227,167,51,
527,134,154,123,
526,129,177,139,
512,123,157,135,
537,139,176,148,
519,126,178,137,
484,126,177,184,
506,117,134,160,
505,129,149,204,
469,114,136,225,
566,134,153,133,
495,112,151,156,
514,115,145,147,
517,131,171,173,
531,124,154,149,
474,110,130,192,
526,119,156,166,
521,119,143,175,
515,126,143,199,
527,127,150,132,
516,120,147,165,
508,121,158,208,
487,120,141,191,
486,132,165,167,
449,127,160,169,
530,117,178,165,
474,134,154,162,
510,117,141,138,
472,133,156,167,
499,135,179,130,
487,138,156,147,
483,141,157,201,
501,141,156,189,
481,144,146,158,
504,123,164,173,
448,140,152,173,
485,124,175,162,
495,137,173,181,
466,152,156,190,
515,130,161,170,
496,145,172,128,
467,134,149,155,
473,112,169,210,
518,123,153,194,
492,98,182,188,
481,102,179,171,
509,112,182,194,
487,106,209,188,
479,119,171,183,
467,92,190,182,
458,119,180,175,
481,118,185,176,
458,124,187,157,
482,124,203,156,
501,126,181,154,
463,113,197,160,
524,127,167,177,
518,130,154,133,
522,123,127,153,
549,121,142,183,
558,167,103,154,
509,111,123,161,
523,116,152,179,
525,115,130,161,
491,121,134,156,
488,146,168,150,
506,175,156,147,
421,172,227,152,
487,163,183,149,
562,145,134,147,
500,129,152,196,
456,140,124,185,
505,137,156,192,
505,144,126,190,
535,151,140,173,
496,150,126,159,
465,160,124,151,
