628,292,113,88,
667,152,99,85,
738,200,141,96,
552,85,138,281,
412,103,235,212,
676,113,129,279,
416,112,134,288,
659,108,172,230,
442,111,205,249,
436,111,220,220,
436,93,146,282,
420,109,247,237,
601,118,191,212,
508,147,152,221,
725,188,87,164,
554,92,85,246,
541,98,72,248,
489,124,115,191,
654,58,89,254,
697,91,62,85,
667,90,78,261,
606,106,121,253,
474,91,103,264,
654,57,119,206,
569,75,166,178,
678,38,179,204,
506,45,166,220,
659,37,155,191,
491,90,136,266,
575,66,125,249,
522,60,135,228,
737,69,130,171,
588,72,145,198,
505,78,154,247,
717,37,109,144,
536,71,172,209,
638,102,181,189,
687,194,118,103,
563,186,172,152,
641,172,153,153,
531,161,111,141,
556,75,157,164,
621,66,138,160,
688,108,155,184,
556,79,107,196,
657,127,112,193,
616,135,125,237,
491,132,160,228,
654,124,192,191,
509,122,195,169,
537,120,200,217,
531,137,175,141,
715,61,82,53,
574,103,186,120,
649,89,252,116,
815,77,181,64,
557,83,253,184,
789,80,99,94,
513,107,220,184,
597,152,191,99,
609,128,218,138,
561,135,159,112,
641,79,126,105,
709,89,59,48,
620,133,151,174,
540,119,122,126,
540,97,141,135,
767,122,114,84,
465,114,225,161,
516,109,207,168,
632,117,170,167,
607,40,185,142,
784,44,178,176,
702,35,193,145,
679,47,243,180,
756,69,214,129,
664,77,184,197,
732,37,105,71,
772,56,145,109,
683,59,160,83,
785,40,112,51,
767,42,171,104,
813,38,153,88,
735,53,100,51,
680,204,46,67,
719,180,37,61,
734,150,33,56,
884,170,40,75,
644,194,45,152,
850,103,33,74,
783,82,51,49,
873,145,61,85,
858,89,39,63,
848,97,64,122,
856,130,57,99,
823,74,25,79,
783,62,28,42,
798,51,19,49,
846,71,74,67,
718,39,95,63,
723,56,184,49,
878,101,121,100,
774,149,39,69,
795,114,49,91,
844,135,84,129,
770,68,41,74,
823,80,55,138,
854,106,79,132,
810,70,45,74,
909,113,73,96,
813,56,62,61,
777,35,88,41,
844,64,172,56,
865,81,169,71,
807,67,92,42,
799,68,108,60,
872,107,114,99,
805,99,118,97,
835,79,53,51,
816,63,55,85,
876,102,82,74,
830,52,52,49,
891,90,119,95,
875,51,102,69,
823,20,117,51,
845,35,131,91,
869,40,111,63,
822,41,128,55,
810,19,96,18,
782,13,76,35,
835,42,93,90,
792,19,59,53,
846,26,122,44,
799,16,67,26,
863,54,125,76,
818,58,66,37,
765,107,76,35,
757,22,90,35,
815,18,91,42,
786,33,152,40,
763,37,126,36,
818,32,97,60,
884,67,121,111,
859,66,126,127,
763,45,53,80,
847,55,107,127,
818,50,93,144,
885,50,123,77,
699,129,84,53,
645,204,181,92,
469,180,204,109,
692,57,147,58,
720,82,95,48,
769,112,145,76,
641,89,99,79,
795,59,118,51,
806,77,145,113,
849,70,68,87,
810,98,39,108,
847,103,54,148,
818,72,30,61,
800,71,30,62,
800,107,60,72,
771,88,55,41,
816,96,33,48,
837,133,60,52,
840,108,48,91,
820,135,71,76,
819,101,92,30,
694,96,92,53,
904,83,141,55,
792,96,41,84,
794,118,27,101,
891,125,34,99,
800,92,23,74,
858,86,28,73,
789,60,26,85,
883,115,69,106,
767,84,42,80,
839,116,73,98,
772,80,33,41,
760,85,31,33,
867,113,62,66,
894,118,53,94,
830,69,58,48,
815,97,196,79,
811,50,246,49,
788,31,158,45,
777,31,119,99,
841,28,105,92,
733,22,88,67,
809,22,134,56,
889,48,130,84,
753,32,75,49,
860,65,157,80,
767,27,138,40,
821,31,143,56,
866,55,147,61,
806,28,97,40,
710,87,151,88,
879,101,100,73,
808,115,58,62,
767,97,66,68,
851,77,92,122,
668,123,73,52,
702,87,92,84,
784,49,63,70,
858,74,53,70,
802,69,94,92,
830,91,88,81,
843,95,81,65,
800,103,125,55,
889,132,91,64,
861,97,75,62,
825,72,62,48,
881,96,109,62,
821,127,144,71,
808,35,105,29,
845,63,100,64,
727,92,119,87,
828,35,57,82,
874,65,163,66,
830,60,143,70,
897,81,159,63,
857,73,115,71,
837,64,101,44,
860,91,98,44,
755,61,121,29,
766,42,134,21,
718,65,98,36,
786,77,122,46,
719,68,77,45,
759,68,79,72,
865,93,117,103,
765,41,62,49,
850,28,97,111,
798,22,113,87,
919,55,185,15,
764,40,144,6,
747,51,105,5,
812,55,137,5,
888,66,198,7,
791,30,116,4,
875,64,203,6,
860,74,157,6,
934,93,155,6,
888,109,69,5,
788,178,66,6,
799,76,50,3,
868,99,81,6,
881,111,111,7,
781,57,60,4,
829,62,98,5,
822,130,148,6,
882,89,115,6,
808,83,210,6,
773,63,161,7,
846,110,199,6,
899,102,172,6,
772,65,105,4,
816,96,145,6,
811,96,12,6,
993,144,7,6,
872,121,7,7,
982,133,6,6,
804,96,6,6,
869,138,7,7,
938,120,6,4,
917,141,6,5,
958,186,9,7,
835,106,6,5,
859,122,6,6,
880,142,8,6,
913,161,7,7,
1013,168,6,6,
914,145,8,7,
988,173,8,8,
875,105,5,5,
879,105,6,5,
839,89,5,5,
930,180,8,7,
993,170,8,7,
980,199,7,7,
995,184,6,6,
949,161,6,6,
957,170,7,7,
