143,408,127,275,
795,104,26,24,
30,864,26,24,
26,911,16,31,
574,288,29,22,
836,25,30,18,
874,23,18,20,
529,30,374,50,
313,23,30,548,
491,32,362,54,
550,83,180,144,
443,428,31,31,
591,94,143,92,
219,122,351,238,
227,381,26,266,
32,175,263,488,
643,71,129,101,
592,63,77,178,
552,44,133,227,
322,23,498,107,
119,601,90,119,
137,40,19,787,
887,48,32,27,
845,20,27,13,
603,105,128,99,
505,28,302,118,
487,73,226,125,
317,315,104,204,
466,71,113,328,
532,96,176,134,
531,98,175,167,
458,87,183,199,
490,103,200,207,
356,268,227,109,
406,139,197,229,
468,177,171,101,
548,91,189,159,
517,123,163,141,
532,121,174,159,
462,244,87,121,
306,318,160,137,
131,94,281,486,
772,105,53,28,
463,154,180,109,
492,127,194,154,
599,119,86,154,
472,141,205,165,
429,118,171,218,
484,130,144,190,
528,154,160,153,
465,100,166,208,
373,149,186,242,
428,191,158,128,
405,225,171,189,
459,156,151,158,
464,101,156,185,
436,141,172,179,
461,141,163,178,
461,159,162,146,
463,185,161,173,
485,189,163,150,
445,172,164,148,
474,159,155,176,
440,190,143,140,
502,157,161,126,
513,172,170,131,
476,173,187,128,
489,135,206,146,
442,144,214,141,
448,143,165,149,
456,190,143,175,
473,115,187,213,
485,104,186,185,
506,156,140,131,
504,147,153,193,
549,160,140,141,
494,133,160,165,
511,104,180,136,
470,116,166,180,
508,149,156,147,
476,133,155,162,
481,160,164,160,
467,148,178,169,
510,119,157,147,
509,186,144,156,
512,163,109,151,
496,169,104,156,
514,214,103,164,
536,230,92,124,
503,149,102,150,
515,184,125,146,
507,166,115,143,
497,173,118,114,
483,171,136,162,
514,188,141,141,
484,176,169,143,
515,171,145,151,
525,170,133,160,
489,184,134,170,
253,132,162,358,
553,180,187,70,
494,200,131,140,
498,201,133,167,
501,186,127,117,
492,162,111,135,
