305,149,62,487,
344,749,52,30,
20,985,33,18,
24,311,606,21,
26,23,1107,41,
18,18,888,26,
618,205,308,38,
938,25,15,29,
917,22,21,27,
878,34,28,17,
932,30,25,26,
631,147,177,167,
858,30,27,113,
1092,28,24,20,
900,27,21,29,
882,32,21,24,
708,111,74,26,
400,122,208,325,
875,18,21,21,
1024,21,26,25,
1000,37,26,23,
834,58,22,18,
274,231,335,196,
769,26,13,180,
1016,26,33,24,
865,23,20,29,
971,23,30,18,
598,107,256,22,
677,25,64,249,
877,26,20,22,
1027,28,20,32,
934,22,23,24,
694,241,19,30,
712,16,252,27,
633,24,24,307,
1038,23,23,26,
1028,22,22,30,
800,219,23,31,
555,190,347,27,
489,24,25,406,
888,21,21,22,
923,20,28,14,
1033,25,38,39,
528,343,43,24,
359,16,371,343,
1002,22,24,65,
932,28,34,17,
1062,26,31,42,
608,342,24,21,
375,26,374,299,
784,13,27,160,
844,26,18,23,
905,28,15,35,
968,77,32,29,
488,298,317,34,
629,30,22,396,
986,24,25,27,
953,17,26,28,
959,27,32,21,
412,374,282,25,
536,28,129,274,
883,18,30,20,
838,17,19,31,
997,23,26,32,
848,20,19,20,
491,257,141,24,
589,24,181,293,
888,24,25,28,
935,18,22,25,
1009,19,25,33,
872,57,23,22,
303,213,341,325,
960,20,36,59,
1050,34,32,33,
1098,23,21,26,
884,172,42,24,
352,27,358,208,
735,84,31,232,
796,129,30,30,
901,24,32,31,
1001,19,37,27,
663,31,375,23,
578,31,16,314,
652,298,25,22,
921,30,26,20,
892,30,27,24,
930,29,171,39,
482,23,214,316,
687,271,29,73,
884,29,29,23,
1078,28,32,26,
968,35,23,23,
778,39,284,30,
381,355,26,380,
942,14,23,22,
826,35,27,27,
836,25,37,19,
747,23,264,24,
846,21,28,20,
494,244,20,254,
1112,25,26,37,
933,31,30,37,
870,26,128,25,
783,30,285,94,
377,346,21,209,
1019,22,25,30,
1065,31,41,34,
591,29,201,178,
741,28,318,104,
406,377,23,186,
754,22,19,146,
1047,28,37,24,
1037,22,95,32,
555,23,396,34,
475,235,23,302,
1088,30,27,47,
1038,28,20,33,
676,133,24,185,
623,15,361,20,
838,230,33,33,
912,25,23,23,
1107,35,27,26,
1000,34,31,32,
647,23,316,25,
750,300,31,21,
988,34,30,31,
977,23,24,22,
858,27,28,30,
627,37,213,29,
894,35,106,25,
522,350,24,27,
964,28,22,24,
844,28,18,18,
1053,24,23,18,
899,24,24,32,
703,227,27,26,
776,80,25,23,
911,26,14,15,
945,19,25,22,
894,24,19,25,
946,22,17,22,
841,284,32,26,
1089,32,28,29,
861,21,37,22,
1042,31,30,33,
1021,30,28,26,
775,311,27,22,
889,29,27,20,
1035,34,27,26,
890,18,30,24,
889,25,16,24,
789,101,26,29,
838,217,20,27,
849,17,19,23,
952,25,25,21,
1043,38,30,30,
1000,20,24,30,
645,349,31,30,
1070,22,28,32,
908,20,24,29,
897,19,27,20,
972,19,21,27,
640,264,26,25,
915,25,24,29,
991,29,30,32,
1013,36,22,16,
1028,32,21,21,
673,319,28,22,
