79,264,369,436,
287,29,586,271,
537,206,46,420,
695,360,137,36,
24,780,77,367,
82,29,1063,106,
1089,37,22,144,
1017,28,32,239,
611,398,35,304,
611,127,554,86,
1257,25,90,32,
1325,29,36,28,
416,492,24,524,
37,234,581,618,
298,387,625,181,
1409,41,38,36,
1042,424,41,45,
178,257,667,468,
356,342,560,332,
1277,74,130,144,
848,368,34,391,
177,491,486,479,
703,298,319,287,
1360,40,132,45,
266,428,384,469,
43,533,621,335,
1368,37,41,55,
1352,42,37,37,
589,36,396,427,
39,557,449,371,
142,550,392,317,
1279,33,25,33,
924,32,368,33,
202,151,427,549,
49,551,274,426,
955,94,117,112,
1136,35,37,37,
714,39,375,91,
29,474,283,417,
32,383,611,156,
366,345,152,284,
1073,24,34,37,
672,114,162,256,
35,550,174,467,
30,298,633,298,
783,174,150,162,
1202,27,33,33,
337,92,152,738,
38,433,702,182,
150,398,549,276,
1261,63,33,40,
1172,54,36,164,
98,667,563,132,
49,342,507,568,
1384,31,42,43,
1417,38,35,36,
623,108,355,467,
43,441,628,460,
421,432,431,322,
1501,38,44,47,
965,580,64,43,
51,298,771,509,
421,362,457,356,
1438,44,57,46,
974,43,273,256,
44,497,688,288,
253,303,605,347,
1330,43,61,38,
677,211,35,537,
238,466,510,203,
947,44,280,119,
930,118,226,91,
480,102,179,581,
572,314,395,41,
1061,29,175,40,
1191,27,32,28,
253,160,196,641,
142,427,459,191,
678,185,310,27,
1067,41,36,39,
489,126,283,253,
875,18,23,258,
99,419,450,231,
429,219,427,156,
1141,34,35,36,
51,240,154,831,
619,298,21,355,
675,305,313,29,
1114,35,164,30,
501,216,293,362,
