332,78,502,41,
476,86,261,126,
519,197,58,170,
484,168,66,266,
449,153,110,201,
431,106,161,211,
434,124,135,242,
424,143,179,237,
389,127,253,145,
416,134,269,120,
383,183,266,125,
439,99,222,173,
481,103,198,138,
519,60,219,132,
511,33,237,119,
531,79,239,109,
533,48,213,150,
506,47,191,166,
480,59,241,176,
527,58,214,151,
509,108,171,141,
485,153,202,143,
456,127,249,162,
478,125,140,162,
459,136,181,159,
519,130,153,151,
481,115,145,170,
514,128,130,168,
487,146,150,195,
502,131,159,146,
490,146,166,169,
492,143,164,128,
525,169,165,141,
498,153,176,133,
437,203,198,133,
494,127,157,139,
517,131,183,156,
445,158,206,135,
545,124,172,145,
472,152,179,111,
475,138,150,158,
494,164,175,159,
508,143,173,134,
449,137,158,162,
486,155,151,175,
483,148,148,179,
504,175,139,165,
459,146,166,165,
473,148,160,167,
466,184,180,165,
467,166,164,142,
488,152,169,141,
449,89,228,139,
460,187,190,153,
448,133,180,163,
521,119,139,127,
467,161,151,149,
466,117,201,159,
481,120,157,170,
505,167,160,150,
496,177,174,140,
445,155,173,156,
489,143,167,165,
445,184,135,149,
468,123,185,170,
477,172,171,166,
472,138,207,147,
507,119,161,189,
444,160,179,158,
452,113,178,162,
466,129,208,161,
477,109,221,181,
499,80,184,197,
439,126,198,170,
532,131,173,161,
503,152,179,156,
458,108,211,175,
454,148,186,143,
436,175,164,157,
428,158,219,155,
475,118,179,154,
457,122,208,178,
476,130,170,186,
453,113,190,177,
486,197,154,158,
503,143,133,156,
500,146,128,151,
493,219,127,156,
489,193,138,162,
480,125,124,175,
498,116,170,186,
474,127,167,163,
461,110,171,160,
462,137,198,155,
470,123,222,169,
441,124,259,148,
496,81,239,166,
527,95,211,155,
484,135,188,170,
465,132,138,170,
504,147,172,167,
477,157,155,176,
508,156,162,173,
473,175,132,151,
465,150,146,139,
