952,1,0,0,
867,0,54,28,
479,123,237,105,
481,142,147,214,
408,105,163,237,
413,88,188,220,
437,99,181,218,
454,129,212,188,
390,148,208,168,
424,170,245,100,
511,149,193,104,
467,153,221,92,
465,141,234,80,
512,129,206,83,
570,129,124,77,
580,137,152,89,
562,126,172,84,
530,135,164,81,
570,136,163,87,
586,127,152,85,
574,117,111,127,
594,117,132,140,
602,124,119,149,
513,151,116,125,
545,138,115,137,
570,114,142,127,
544,110,143,114,
544,109,159,128,
569,130,165,114,
554,118,181,85,
579,127,163,102,
575,115,149,88,
623,121,176,80,
579,115,181,85,
601,108,177,85,
560,105,180,72,
619,121,151,96,
599,111,142,92,
604,122,140,120,
555,114,148,97,
569,103,141,108,
593,113,134,152,
562,109,130,157,
518,107,142,139,
559,126,155,127,
527,121,164,146,
601,121,157,104,
540,116,161,119,
568,112,135,133,
579,113,173,130,
541,118,165,115,
526,121,154,149,
503,105,178,119,
590,110,167,123,
520,101,165,138,
512,100,119,175,
489,112,161,166,
536,105,179,123,
514,110,189,115,
557,112,205,108,
559,120,193,115,
531,122,164,112,
556,104,161,143,
543,102,157,111,
526,106,159,155,
565,111,185,125,
534,120,190,120,
569,114,187,106,
545,119,166,111,
521,104,152,128,
552,112,167,133,
565,86,182,155,
566,62,170,162,
537,58,214,124,
590,60,190,157,
569,96,173,152,
538,93,198,123,
547,87,177,120,
542,99,165,126,
524,96,216,124,
538,83,172,133,
571,85,179,130,
528,83,173,178,
544,83,174,132,
658,132,65,140,
606,126,60,143,
608,127,47,143,
638,142,47,168,
616,151,50,165,
524,128,75,177,
565,131,109,165,
521,140,105,165,
477,151,138,136,
521,143,122,166,
527,146,152,159,
486,159,172,155,
535,132,168,147,
522,136,180,150,
524,112,208,133,
514,101,129,161,
547,140,138,165,
574,112,114,165,
599,137,112,151,
565,133,106,127,
490,131,103,176,
