561,70,244,246,
357,221,248,177,
530,320,150,175,
440,226,178,212,
382,213,170,197,
522,280,197,198,
376,234,155,185,
550,269,196,154,
429,265,186,127,
399,170,264,154,
375,161,278,143,
459,103,264,187,
537,139,233,213,
446,133,232,217,
468,297,235,164,
490,201,173,113,
481,269,150,59,
601,164,118,36,
602,235,146,72,
477,211,120,127,
567,210,117,202,
541,211,156,178,
494,129,200,109,
602,170,181,83,
609,134,200,45,
571,195,241,92,
494,178,226,39,
594,125,228,95,
494,123,158,208,
617,106,123,169,
527,111,179,128,
682,126,188,111,
565,193,180,65,
466,218,196,104,
603,132,189,83,
441,303,119,125,
657,195,163,95,
492,330,139,141,
523,289,159,102,
688,182,136,113,
631,116,107,90,
546,166,90,150,
608,172,71,134,
617,204,134,180,
530,156,146,106,
589,124,177,199,
662,76,186,189,
609,179,84,139,
722,184,120,135,
653,143,103,96,
623,174,159,118,
652,124,124,84,
549,135,80,147,
522,139,171,151,
616,157,215,118,
646,141,253,97,
673,218,85,101,
628,207,136,91,
667,212,98,47,
537,183,237,82,
589,105,249,150,
522,104,183,158,
550,102,136,163,
501,145,169,90,
670,167,126,115,
514,142,111,140,
444,90,206,173,
582,127,208,170,
603,77,180,105,
525,101,236,138,
605,70,263,148,
518,93,236,127,
707,101,207,167,
697,50,210,118,
721,123,185,120,
680,123,216,149,
639,158,255,70,
603,115,159,68,
635,163,192,92,
559,136,172,118,
578,128,145,137,
671,126,174,113,
645,164,141,142,
549,125,178,87,
694,146,90,67,
665,161,89,82,
671,123,87,92,
804,152,60,153,
767,114,53,101,
763,88,60,149,
692,99,50,124,
801,102,115,146,
637,108,162,142,
711,152,144,124,
725,193,127,97,
587,179,148,87,
564,107,136,108,
499,153,164,101,
645,145,156,112,
559,126,112,118,
690,134,85,103,
820,188,100,92,
749,159,57,66,
634,153,106,156,
791,157,86,158,
587,74,107,185,
658,197,160,81,
719,172,167,113,
583,136,156,124,
728,141,157,165,
596,135,121,140,
589,114,90,148,
709,155,131,141,
773,168,144,101,
617,92,240,59,
671,71,222,71,
737,186,169,100,
696,70,200,153,
707,90,126,95,
747,82,131,59,
765,119,222,28,
679,86,193,25,
727,174,277,17,
703,153,216,25,
656,112,216,27,
726,94,254,28,
714,156,184,29,
700,103,211,32,
683,114,117,29,
621,102,158,25,
723,104,204,29,
738,54,110,21,
833,46,135,24,
799,28,57,24,
887,136,52,43,
850,28,35,66,
830,28,32,93,
766,22,24,92,
825,33,17,91,
849,38,22,102,
805,21,21,115,
851,22,28,106,
907,25,19,232,
888,21,32,237,
696,23,27,195,
851,21,27,237,
808,21,32,244,
815,26,25,269,
690,20,25,230,
827,31,21,243,
707,33,21,201,
760,25,23,146,
859,30,18,38,
911,148,19,24,
814,49,22,23,
955,26,18,24,
948,126,40,27,
908,61,15,90,
791,25,19,220,
840,30,25,257,
747,24,27,183,
765,22,25,151,
817,23,34,165,
754,19,22,160,
785,29,20,159,
938,17,26,101,
843,29,29,186,
831,18,19,234,
784,28,30,200,
666,27,15,227,
870,35,47,231,
738,26,40,209,
776,29,41,194,
859,47,47,196,
720,24,50,195,
739,47,107,152,
772,25,114,49,
942,38,155,38,
701,70,139,63,
793,62,139,132,
690,31,91,114,
664,60,107,78,
848,128,86,46,
828,161,145,25,
883,61,30,31,
826,203,118,40,
780,181,151,44,
675,188,127,32,
690,149,154,33,
780,45,215,26,
656,37,166,51,
744,47,194,36,
835,110,160,46,
682,37,113,77,
852,109,144,57,
647,106,144,75,
740,123,99,89,
798,96,172,63,
658,108,148,57,
741,146,102,47,
861,154,81,57,
798,158,48,39,
683,138,71,106,
808,113,123,98,
637,79,77,123,
718,85,60,102,
761,77,42,86,
833,62,46,114,
829,19,56,153,
894,30,62,104,
826,22,88,148,
794,61,134,94,
898,56,134,88,
764,32,170,129,
711,45,112,139,
787,62,163,136,
766,26,190,181,
633,36,152,156,
779,25,126,142,
703,48,164,110,
685,51,130,136,
866,34,189,79,
764,90,204,45,
835,136,167,62,
749,133,172,62,
715,103,143,85,
789,61,173,70,
629,57,188,92,
724,37,97,105,
649,72,95,101,
765,75,101,90,
734,48,26,101,
737,42,40,159,
870,58,36,214,
692,78,42,105,
778,45,89,174,
763,35,37,185,
831,60,106,177,
713,53,47,141,
680,68,45,115,
