633,104,187,29,
639,116,194,0,
454,116,202,172,
374,97,346,167,
254,185,236,238,
314,158,262,175,
347,165,275,148,
412,138,295,138,
320,147,200,247,
488,102,220,129,
466,128,207,156,
454,116,208,155,
413,146,223,138,
487,136,183,124,
492,132,166,110,
547,110,172,129,
508,127,180,129,
464,128,171,147,
471,144,197,144,
486,138,192,134,
447,134,185,163,
487,131,195,170,
481,131,219,163,
477,116,169,143,
478,129,189,139,
485,100,235,133,
459,94,229,129,
499,84,219,138,
478,123,233,144,
525,90,191,132,
594,163,117,97,
459,128,203,137,
495,135,233,137,
514,125,186,135,
525,109,205,132,
437,103,217,160,
489,137,220,141,
445,130,214,155,
474,117,204,191,
464,122,193,135,
465,146,180,130,
514,114,228,136,
505,112,190,151,
446,120,215,125,
466,128,211,162,
494,135,197,132,
441,191,198,153,
441,181,158,156,
452,186,137,173,
473,178,165,179,
421,140,173,205,
452,162,180,156,
453,138,167,147,
484,163,186,157,
427,165,173,159,
456,143,156,151,
436,136,193,163,
406,147,219,171,
438,131,208,151,
462,131,237,152,
460,136,237,154,
434,153,206,136,
455,145,210,154,
438,121,212,142,
430,148,219,149,
457,144,238,147,
519,146,178,121,
467,156,222,131,
418,159,208,156,
447,146,186,126,
489,133,220,122,
528,102,224,134,
497,116,187,160,
483,96,205,149,
531,92,225,149,
507,103,221,159,
500,127,184,141,
507,115,177,132,
487,133,164,148,
475,140,198,147,
450,105,237,134,
487,109,225,144,
508,108,187,159,
465,109,212,147,
506,115,192,182,
493,115,149,178,
487,109,155,174,
510,103,199,183,
506,141,156,179,
484,130,123,167,
524,145,156,145,
496,141,132,162,
479,132,125,166,
510,160,126,156,
515,143,166,160,
493,141,165,173,
520,126,176,160,
516,142,171,159,
514,137,181,145,
446,146,147,166,
476,149,202,163,
379,150,263,173,
489,178,192,140,
482,142,159,148,
437,172,144,147,
