430,151,516,164,
615,157,400,207,
627,163,334,164,
660,173,362,134,
655,172,296,149,
661,209,339,134,
641,215,368,166,
632,241,317,190,
636,183,276,153,
637,190,325,124,
638,197,360,149,
621,179,351,183,
599,169,277,161,
614,167,338,174,
515,307,290,159,
650,225,351,124,
653,218,253,135,
554,161,364,203,
589,166,299,165,
639,218,239,180,
682,261,20,310,
755,243,185,111,
760,265,208,155,
646,198,276,147,
644,252,188,220,
620,127,309,195,
615,94,327,167,
654,91,466,180,
665,249,145,154,
681,287,193,238,
606,263,219,189,
628,340,108,273,
630,238,304,186,
641,225,210,146,
616,301,262,205,
646,252,292,177,
670,123,354,156,
638,112,362,118,
609,153,360,159,
640,193,414,153,
570,211,376,214,
628,189,259,168,
627,149,261,167,
624,197,355,136,
617,136,311,151,
639,148,325,140,
634,199,355,137,
610,177,357,142,
601,188,353,139,
629,199,263,163,
620,190,362,155,
636,244,304,137,
568,489,80,241,
657,250,354,82,
644,207,42,407,
658,53,512,112,
621,219,305,183,
653,397,172,96,
648,285,267,135,
619,281,259,177,
590,211,232,178,
604,310,153,159,
589,114,422,149,
600,313,226,124,
591,155,320,142,
644,176,424,154,
549,209,421,141,
558,153,389,180,
629,148,443,152,
558,149,402,183,
587,158,363,203,
643,144,420,181,
572,152,388,229,
616,129,443,195,
642,137,356,169,
600,141,342,203,
