367,174,249,163,
462,228,152,107,
502,193,172,77,
588,78,282,36,
472,130,216,95,
493,118,164,134,
503,196,159,77,
499,206,178,100,
465,166,167,116,
485,161,193,100,
514,170,170,103,
482,181,167,103,
470,179,173,98,
491,180,148,111,
501,163,133,103,
491,207,159,101,
526,132,167,119,
485,157,150,118,
495,188,170,103,
493,210,138,109,
453,182,170,124,
454,170,196,163,
479,225,153,137,
442,175,164,124,
453,198,145,139,
482,138,180,153,
492,133,171,115,
494,141,152,153,
479,182,161,156,
482,166,159,131,
482,189,165,135,
456,149,186,136,
483,188,164,165,
471,167,170,152,
484,159,179,149,
478,144,173,122,
379,89,144,375,
462,223,165,94,
536,151,174,125,
482,150,171,111,
472,163,160,126,
497,178,176,141,
492,135,188,143,
471,159,151,125,
494,114,249,110,
480,175,149,154,
464,227,145,147,
463,175,153,145,
452,206,144,146,
473,212,170,140,
451,194,160,134,
466,182,171,131,
405,186,170,144,
456,235,167,132,
479,146,171,128,
483,133,154,136,
478,98,222,130,
494,138,175,136,
462,139,176,151,
492,170,184,136,
491,179,183,134,
444,176,172,137,
482,160,193,129,
457,179,163,114,
465,154,176,151,
465,199,175,147,
459,201,161,143,
440,202,175,159,
468,176,165,132,
475,129,163,138,
459,191,184,130,
488,141,191,168,
474,149,196,141,
464,130,198,141,
479,158,208,152,
494,101,235,160,
465,146,183,158,
418,192,171,150,
427,151,182,172,
447,191,180,142,
453,139,179,155,
452,156,198,159,
516,98,211,137,
444,166,180,143,
478,202,158,157,
460,159,157,159,
481,149,144,151,
508,198,141,148,
498,199,123,162,
493,107,144,160,
480,163,179,148,
499,139,154,139,
475,133,181,113,
476,177,158,141,
493,197,138,156,
426,156,223,167,
487,123,194,178,
491,156,169,172,
495,154,169,159,
421,148,161,175,
472,154,209,155,
460,209,125,171,
511,175,152,161,
470,181,141,139,
480,162,124,134,
465,205,139,134,
502,186,139,146,
454,179,160,169,
503,158,148,142,
487,155,135,132,
473,166,155,147,
487,158,180,139,
494,153,136,123,
524,141,142,141,
468,166,145,132,
503,187,155,146,
463,148,126,163,
468,169,170,137,
492,209,110,153,
523,179,123,138,
481,225,138,128,
486,157,127,132,
456,190,146,132,
469,138,174,138,
465,154,181,137,
500,169,151,142,
478,201,149,151,
524,195,143,120,
502,193,137,115,
515,52,210,153,
511,196,152,138,
526,169,159,146,
462,182,162,129,
464,161,159,136,
480,157,136,131,
516,131,189,152,
496,202,170,105,
515,117,200,152,
505,142,163,120,
467,148,162,134,
516,163,126,142,
473,138,173,136,
503,74,152,260,
526,178,151,130,
513,172,160,135,
495,170,137,149,
477,134,171,125,
489,172,163,140,
506,169,140,131,
477,126,145,220,
499,135,179,108,
492,156,175,129,
476,180,172,123,
489,154,183,116,
502,181,176,129,
443,132,197,159,
459,145,190,151,
468,159,146,139,
488,202,147,142,
505,166,131,195,
429,177,239,142,
481,144,177,131,
464,146,177,121,
490,190,179,137,
447,120,184,160,
479,176,189,117,
443,170,168,128,
436,169,186,133,
476,191,162,131,
446,163,174,135,
472,203,151,126,
472,208,128,137,
528,174,119,126,
520,142,123,135,
510,187,109,117,
527,184,117,139,
534,169,118,117,
505,151,134,116,
467,180,166,142,
473,112,169,158,
502,151,135,139,
476,129,208,154,
448,194,160,177,
445,160,245,136,
432,166,237,157,
457,151,217,138,
476,142,213,163,
465,169,170,155,
523,108,216,118,
512,133,162,138,
561,98,198,131,
505,125,180,122,
483,123,215,114,
493,156,165,123,
429,178,190,145,
457,172,160,147,
466,147,154,136,
514,194,148,130,
511,201,147,125,
517,163,146,146,
513,173,149,149,
488,173,166,145,
