630,11,118,194,
547,0,289,113,
444,97,208,195,
549,86,193,156,
562,77,191,83,
519,141,172,77,
516,119,212,88,
513,148,195,127,
454,161,195,104,
476,157,207,99,
485,141,229,102,
487,118,230,98,
492,146,198,84,
496,149,202,83,
502,148,172,78,
514,136,209,99,
543,126,171,104,
527,124,155,104,
569,113,172,102,
563,117,179,91,
531,131,157,110,
555,140,171,117,
522,143,222,107,
487,105,171,142,
508,117,184,126,
518,114,189,132,
543,97,157,114,
511,92,186,151,
512,98,224,144,
503,111,180,144,
523,106,190,152,
510,101,187,129,
545,153,154,148,
539,128,175,118,
509,93,194,175,
504,111,172,130,
498,164,165,160,
519,102,201,122,
524,148,187,127,
491,120,186,117,
464,129,180,148,
475,151,191,175,
490,138,188,142,
457,105,186,158,
500,136,167,164,
460,170,171,157,
500,107,206,170,
482,143,168,143,
509,127,152,160,
406,168,248,173,
477,127,187,148,
505,129,155,161,
445,148,142,170,
494,163,172,161,
479,117,153,175,
488,109,151,158,
470,131,160,167,
470,140,161,172,
504,94,173,157,
518,138,170,156,
522,140,178,147,
479,163,157,130,
524,117,200,123,
490,131,158,134,
503,102,182,159,
496,141,197,152,
474,146,215,129,
488,128,211,149,
488,132,199,122,
475,92,202,136,
457,119,235,153,
542,78,208,160,
324,289,164,183,
596,89,159,89,
530,102,205,160,
533,106,195,156,
501,106,195,150,
511,102,187,131,
496,101,189,146,
518,115,196,131,
546,92,164,124,
522,111,180,152,
496,99,203,164,
501,104,183,145,
498,151,152,194,
527,116,120,172,
562,118,118,127,
612,127,127,129,
561,133,159,129,
526,101,126,151,
518,128,140,184,
515,116,136,164,
512,124,119,147,
540,119,124,169,
505,132,139,208,
464,140,148,220,
510,114,142,216,
549,116,146,177,
521,117,146,193,
504,113,143,145,
536,155,190,109,
522,120,213,110,
546,126,185,142,
545,121,147,118,
517,115,123,145,
