426,117,272,138,
453,145,179,172,
499,85,184,176,
566,94,189,135,
494,145,166,108,
502,101,204,102,
444,133,236,122,
464,146,198,175,
409,167,189,149,
451,135,212,141,
462,129,176,190,
483,122,155,173,
525,118,148,129,
464,127,160,179,
459,133,142,166,
441,220,108,189,
501,118,145,180,
485,118,141,166,
486,137,167,166,
482,138,161,169,
450,145,170,164,
485,152,191,155,
463,159,202,170,
450,128,137,190,
465,151,153,166,
518,94,143,198,
494,101,139,177,
515,77,125,223,
513,111,132,222,
507,84,149,198,
478,147,166,180,
489,126,152,160,
509,139,176,176,
502,124,171,163,
478,121,173,199,
474,137,148,158,
508,124,146,209,
482,127,161,174,
546,111,152,177,
510,88,162,154,
476,122,144,179,
500,123,166,203,
494,105,158,201,
453,102,144,207,
474,132,156,205,
492,114,144,208,
473,128,144,238,
467,124,162,183,
483,126,138,201,
493,110,155,237,
478,125,134,202,
470,132,157,191,
431,134,148,192,
478,133,160,219,
466,132,163,163,
471,115,159,161,
466,120,157,185,
481,114,181,167,
462,148,161,157,
461,151,172,198,
461,152,188,186,
466,131,158,174,
490,153,157,164,
459,127,156,171,
467,148,164,167,
447,157,172,210,
447,169,181,167,
482,136,172,186,
448,191,169,133,
458,145,163,139,
464,121,168,211,
523,109,170,186,
471,125,176,188,
447,128,183,175,
494,164,166,173,
475,133,184,198,
451,124,189,188,
448,114,182,187,
456,125,181,170,
450,131,201,178,
459,118,176,173,
473,157,171,164,
453,122,199,188,
487,98,149,199,
487,191,137,180,
507,131,113,184,
503,122,116,184,
516,153,129,197,
521,176,119,166,
488,142,115,159,
522,114,164,170,
495,157,149,130,
481,156,145,120,
496,173,149,134,
500,191,142,151,
439,191,193,149,
525,116,147,194,
520,149,163,156,
497,116,160,204,
460,133,131,181,
509,125,172,184,
471,137,125,232,
471,174,124,230,
491,152,128,160,
452,161,147,140,
