594,121,169,69,
524,185,103,137,
417,230,107,190,
588,190,143,63,
529,192,125,67,
537,58,194,120,
551,168,110,106,
480,87,267,149,
352,167,217,178,
378,168,197,196,
518,152,175,112,
499,152,154,128,
440,127,200,153,
479,147,156,148,
472,128,133,167,
452,179,158,169,
520,126,138,160,
500,135,122,153,
510,155,146,145,
500,168,136,146,
488,173,121,147,
472,216,150,145,
509,230,120,135,
480,151,124,150,
534,148,95,158,
513,139,142,159,
515,131,129,136,
523,140,127,150,
507,169,140,162,
489,172,132,145,
531,155,124,161,
496,163,132,136,
530,203,138,129,
534,157,133,136,
509,206,145,111,
500,151,131,135,
501,209,148,129,
488,198,131,127,
577,131,150,128,
497,166,149,102,
506,142,123,150,
530,176,138,148,
508,148,154,148,
468,152,152,134,
503,180,149,135,
496,171,121,170,
488,199,111,185,
508,157,134,137,
494,167,139,148,
491,202,177,125,
479,181,145,134,
480,161,176,133,
493,154,138,120,
510,171,178,131,
497,137,158,132,
516,142,118,130,
456,167,177,128,
531,136,143,133,
519,137,131,141,
442,231,179,130,
500,184,169,134,
455,191,148,135,
499,173,148,144,
457,176,160,120,
505,156,154,131,
499,193,155,139,
448,201,190,125,
482,209,159,126,
469,182,169,121,
524,128,131,122,
475,185,157,147,
561,152,150,125,
522,167,138,133,
500,137,167,129,
536,164,164,133,
493,179,186,132,
509,143,172,128,
447,192,164,128,
497,165,142,128,
468,188,180,124,
496,142,164,124,
511,173,147,134,
538,136,162,126,
481,188,151,113,
515,216,124,140,
519,172,106,138,
529,165,109,122,
543,235,65,152,
530,206,86,160,
529,141,96,138,
550,147,152,121,
534,150,130,117,
497,169,128,108,
501,168,160,123,
522,198,143,121,
415,190,214,153,
528,174,155,125,
560,152,137,139,
525,174,154,124,
501,140,135,129,
505,182,158,145,
551,185,105,124,
541,217,108,133,
534,177,115,105,
469,158,143,130,
453,184,156,150,
473,186,152,162,
469,180,175,138,
517,165,139,130,
518,149,118,124,
505,177,133,126,
451,150,225,138,
454,134,179,139,
530,92,193,133,
488,149,146,128,
495,189,163,144,
511,129,126,134,
467,164,180,133,
458,199,145,162,
521,182,130,130,
476,208,158,130,
479,149,139,135,
449,196,157,122,
481,167,147,124,
502,149,162,124,
519,153,151,139,
500,174,170,135,
473,190,185,134,
480,168,173,126,
466,180,154,130,
505,181,169,142,
526,162,175,137,
495,159,164,117,
497,117,186,120,
469,151,172,112,
469,188,182,149,
470,178,196,129,
525,154,178,127,
497,141,184,108,
456,159,163,133,
488,168,145,146,
478,139,170,133,
502,202,138,147,
500,182,161,142,
530,145,187,118,
464,171,182,134,
473,119,190,125,
478,173,184,129,
488,162,175,121,
492,180,176,120,
483,140,192,106,
489,150,162,151,
487,156,158,150,
483,141,188,130,
518,176,176,118,
497,123,180,131,
493,177,158,117,
458,162,140,152,
500,214,122,143,
502,222,135,138,
475,198,155,159,
491,143,154,145,
484,139,143,142,
482,221,153,140,
493,132,151,135,
488,174,170,129,
486,157,141,125,
491,152,148,133,
480,210,144,126,
443,183,149,143,
477,213,144,118,
492,213,105,135,
489,179,108,171,
533,159,100,128,
496,213,91,123,
543,193,99,132,
519,195,93,131,
491,177,115,123,
496,172,161,126,
492,161,137,122,
504,169,141,113,
457,182,201,127,
492,203,139,145,
462,222,170,132,
478,222,166,126,
501,187,152,123,
495,217,165,117,
480,191,175,113,
523,170,135,137,
533,134,167,111,
521,153,138,176,
533,116,155,128,
491,182,158,104,
531,161,133,112,
511,182,139,110,
492,191,157,96,
504,147,108,144,
532,206,131,117,
505,197,153,129,
539,163,143,127,
