596,108,249,195,
397,140,611,25,
553,172,283,201,
703,263,35,227,
878,145,27,198,
720,186,175,199,
641,36,365,250,
731,152,207,226,
716,176,229,227,
763,179,217,219,
733,154,282,235,
779,167,256,216,
852,156,268,180,
826,180,255,209,
864,206,201,220,
886,204,212,222,
896,181,227,248,
904,217,199,250,
955,212,216,207,
693,261,469,202,
582,247,229,583,
978,218,43,394,
967,211,387,42,
1019,285,132,141,
854,252,346,95,
817,178,345,192,
919,142,271,169,
921,101,187,259,
938,98,222,190,
884,107,237,188,
794,243,223,141,
733,236,224,177,
758,173,230,196,
755,179,201,194,
735,172,224,169,
770,154,187,167,
716,160,223,146,
775,127,183,134,
745,136,193,129,
710,137,225,110,
703,126,144,174,
720,118,199,131,
748,100,199,157,
744,114,186,182,
748,165,187,159,
772,165,145,187,
756,177,150,212,
767,181,193,178,
809,157,176,213,
779,190,222,182,
847,164,226,160,
779,212,241,194,
792,189,274,205,
804,187,266,209,
845,178,254,223,
902,193,243,188,
913,182,260,198,
886,183,263,240,
918,188,235,265,
962,210,276,182,
836,224,343,249,
926,212,276,215,
895,231,268,202,
869,218,263,235,
876,210,273,187,
890,173,245,209,
873,187,263,185,
797,192,254,229,
832,183,227,218,
831,183,209,194,
816,165,182,227,
829,122,251,163,
869,88,215,170,
801,76,279,166,
814,69,247,175,
781,63,256,178,
744,67,217,222,
727,66,263,163,
660,136,193,211,
645,132,255,151,
674,92,242,143,
649,129,225,171,
677,132,179,211,
736,139,185,171,
744,209,131,162,
822,196,94,164,
816,222,98,157,
809,233,100,180,
849,232,82,180,
837,207,88,240,
