569,185,160,39,
542,112,295,0,
457,103,295,89,
479,133,238,134,
511,119,202,81,
452,161,204,92,
481,158,197,99,
465,184,202,132,
422,184,199,109,
458,135,220,126,
489,144,200,124,
462,155,195,121,
492,148,158,122,
535,141,122,132,
516,138,114,132,
546,188,121,103,
524,135,140,145,
504,148,123,135,
487,167,177,125,
512,190,139,109,
504,196,130,99,
507,207,156,113,
462,244,172,116,
477,188,153,87,
465,210,170,90,
530,149,174,100,
548,133,137,93,
558,146,124,112,
511,197,151,119,
517,162,147,112,
522,191,145,113,
459,182,177,109,
493,194,195,118,
490,159,194,117,
521,183,166,101,
506,146,167,98,
460,232,179,116,
478,182,175,109,
554,150,168,114,
500,142,167,105,
475,188,157,101,
520,185,169,118,
491,189,164,114,
477,182,143,104,
475,181,178,133,
479,211,128,140,
454,216,184,129,
454,195,173,114,
483,203,153,109,
502,233,152,108,
454,181,184,120,
482,159,179,130,
440,187,156,122,
479,194,200,117,
460,138,201,125,
474,150,172,110,
468,165,174,121,
461,174,196,112,
481,156,169,122,
513,197,150,122,
475,176,213,123,
466,182,164,117,
497,181,158,128,
469,206,137,101,
508,168,137,133,
508,189,160,129,
481,171,191,121,
514,188,158,116,
467,162,183,129,
484,159,154,108,
486,216,143,119,
528,164,185,111,
499,175,193,93,
504,139,189,101,
517,167,192,121,
519,135,217,119,
483,138,221,110,
503,71,257,100,
506,145,143,138,
484,120,230,126,
512,146,164,104,
521,151,183,110,
555,154,151,102,
494,49,316,74,
551,140,243,61,
494,132,226,83,
527,130,158,110,
610,133,156,96,
566,219,94,103,
539,173,80,112,
556,98,187,129,
549,159,123,100,
534,138,135,95,
569,142,134,107,
575,179,120,110,
534,163,169,106,
567,163,139,113,
578,169,133,108,
581,179,113,104,
539,156,112,98,
507,164,187,132,
529,217,113,106,
520,243,126,110,
530,169,122,110,
521,132,127,120,
505,158,157,123,
525,166,161,121,
500,170,179,113,
493,141,195,122,
516,146,146,101,
487,161,181,112,
502,134,179,149,
457,121,187,141,
525,165,155,103,
452,150,200,109,
522,188,167,114,
435,174,183,108,
511,142,167,124,
483,242,129,110,
504,211,136,112,
495,180,158,139,
505,144,155,98,
444,171,170,139,
470,155,172,122,
494,133,177,133,
502,156,187,117,
505,165,177,132,
487,170,194,131,
484,146,195,122,
476,170,161,123,
532,179,155,131,
528,174,182,116,
500,164,151,120,
464,145,202,109,
475,147,167,115,
557,178,152,101,
503,185,162,123,
502,164,205,113,
498,154,189,89,
446,154,191,120,
504,152,125,166,
469,164,155,132,
490,180,167,152,
503,164,192,126,
528,144,178,130,
484,184,160,123,
459,138,184,126,
494,167,176,127,
508,177,159,102,
500,164,205,99,
499,147,178,97,
488,157,185,122,
507,157,157,130,
475,184,152,131,
541,168,155,124,
493,146,165,127,
466,166,175,138,
479,146,152,135,
433,168,191,187,
495,261,102,139,
524,224,115,124,
506,131,191,105,
500,135,170,103,
492,233,135,136,
449,142,186,134,
464,158,198,141,
437,160,157,155,
493,142,158,131,
482,182,161,135,
457,143,179,139,
457,204,160,131,
495,201,127,122,
514,217,96,120,
509,193,123,95,
492,211,97,123,
520,208,123,116,
520,204,98,116,
483,182,131,110,
516,155,134,150,
521,133,105,153,
507,164,151,105,
478,163,175,151,
600,65,240,74,
548,46,275,117,
547,117,196,132,
503,181,149,130,
543,82,241,128,
493,74,282,110,
514,218,110,123,
530,175,114,126,
550,162,124,152,
505,133,161,133,
480,60,296,99,
525,110,181,121,
514,144,124,160,
537,156,177,66,
528,101,158,116,
559,138,189,100,
531,183,175,95,
551,161,158,102,
