550,21,16,366,
543,329,24,53,
782,91,46,25,
389,261,309,25,
389,187,314,23,
443,30,217,219,
469,24,97,345,
616,92,252,23,
435,140,205,134,
415,147,217,160,
524,95,202,136,
482,136,214,101,
491,79,207,143,
516,124,173,117,
541,98,140,121,
524,119,151,164,
529,116,182,117,
505,108,188,109,
504,123,197,132,
512,106,174,158,
492,113,197,127,
478,121,220,164,
476,127,186,205,
470,100,210,125,
483,109,190,153,
507,106,184,156,
491,87,183,150,
532,93,157,158,
503,96,177,202,
510,106,186,136,
508,97,215,151,
500,111,183,133,
510,125,214,151,
472,103,211,174,
478,120,223,150,
479,101,206,131,
495,138,192,162,
520,105,155,164,
570,123,182,111,
501,103,176,134,
425,93,334,69,
451,65,303,173,
248,73,149,488,
330,239,309,28,
514,123,189,141,
510,112,178,158,
503,209,181,90,
492,93,181,170,
511,93,157,187,
529,96,186,184,
480,101,186,172,
488,125,179,158,
436,119,197,153,
460,133,240,157,
474,122,187,141,
452,127,151,176,
471,122,164,171,
477,179,156,131,
475,108,198,147,
501,118,156,207,
484,149,184,170,
475,142,156,156,
509,121,172,162,
459,137,145,172,
480,133,167,166,
490,151,170,175,
473,147,185,159,
411,168,221,176,
465,139,178,159,
430,139,176,160,
418,149,221,176,
470,163,195,160,
479,162,182,137,
478,145,200,110,
511,161,195,130,
478,171,204,137,
466,140,214,132,
438,181,179,133,
459,150,178,145,
453,158,210,139,
485,145,187,109,
502,154,177,132,
525,126,190,121,
487,132,162,152,
540,195,121,139,
546,109,111,169,
531,155,109,130,
559,198,104,134,
566,171,103,142,
535,125,102,142,
560,138,132,140,
534,136,131,130,
549,127,122,104,
548,143,131,130,
545,146,134,159,
510,82,225,155,
541,162,145,134,
550,156,139,143,
568,82,199,128,
486,138,139,142,
519,171,150,150,
519,194,100,152,
521,204,133,141,
505,192,116,118,
488,158,119,135,
