1121,0,0,0,
1003,0,0,0,
885,89,100,101,
475,136,338,107,
374,257,225,106,
562,165,349,121,
300,118,334,198,
502,145,317,205,
344,201,299,163,
340,204,288,155,
317,165,284,191,
391,212,281,129,
473,238,286,125,
432,204,258,134,
635,231,159,139,
507,188,154,128,
397,185,226,151,
337,205,227,150,
511,193,234,117,
411,174,236,114,
583,207,169,137,
549,195,197,145,
487,185,133,127,
588,122,159,167,
589,128,150,121,
740,39,172,148,
591,46,151,149,
724,36,122,160,
572,115,138,158,
593,101,170,151,
566,86,181,112,
645,123,212,127,
631,102,159,111,
576,89,181,138,
594,84,215,114,
600,91,196,101,
668,114,213,115,
671,128,219,84,
638,137,190,108,
662,121,229,107,
520,128,178,118,
577,137,127,111,
629,99,153,104,
702,116,182,135,
579,122,123,114,
697,117,137,138,
658,186,126,143,
609,139,171,92,
721,136,201,103,
614,90,197,94,
632,158,193,91,
574,159,170,81,
606,95,145,65,
628,116,140,99,
698,128,178,102,
755,114,178,90,
601,143,215,118,
645,145,159,113,
549,131,227,117,
656,97,201,85,
674,108,216,95,
577,130,177,83,
588,98,167,98,
649,70,98,88,
648,114,202,114,
565,107,138,97,
524,113,171,105,
720,115,144,108,
533,138,196,98,
599,97,200,104,
731,77,165,113,
671,27,181,95,
784,45,223,130,
735,29,191,120,
727,37,294,91,
805,59,188,116,
747,52,226,97,
747,40,95,63,
813,37,151,81,
684,49,187,65,
766,34,123,65,
728,41,235,80,
712,52,249,79,
744,42,113,40,
775,105,52,65,
766,117,35,79,
738,118,36,81,
889,120,44,116,
789,106,32,108,
819,93,33,115,
736,69,78,82,
810,113,126,115,
780,85,83,101,
783,124,96,128,
788,134,129,91,
759,102,66,74,
690,71,99,55,
710,53,103,51,
801,82,96,79,
684,59,111,61,
787,76,99,50,
828,125,114,133,
761,139,51,80,
771,134,45,99,
810,130,110,142,
734,86,43,90,
775,103,91,127,
851,111,97,112,
782,79,56,82,
900,96,77,118,
745,81,71,95,
767,44,50,80,
850,96,84,106,
813,125,151,97,
782,94,83,49,
743,91,122,79,
844,117,126,105,
784,122,128,85,
777,131,73,37,
777,143,93,6,
830,156,142,6,
783,117,78,5,
904,157,128,6,
877,70,144,6,
804,30,171,6,
830,46,220,6,
818,68,192,5,
762,70,208,6,
777,29,134,3,
767,22,114,3,
871,96,87,6,
899,10,7,7,
1014,8,8,8,
886,8,7,7,
1090,9,10,9,
955,8,8,8,
958,9,8,8,
883,7,7,7,
943,8,8,7,
987,8,8,8,
941,7,7,7,
983,8,8,8,
1150,11,11,11,
1148,10,10,10,
917,8,8,8,
1111,9,8,8,
1079,9,9,8,
1108,9,9,9,
944,7,7,7,
1095,9,9,9,
940,8,7,7,
929,8,9,8,
924,7,8,6,
1078,8,8,8,
893,5,5,5,
1002,7,7,7,
1120,7,7,7,
1053,7,7,7,
1025,10,10,10,
1118,12,12,10,
957,8,8,8,
938,9,8,8,
1015,8,8,8,
934,7,7,7,
974,7,6,6,
1059,8,8,7,
1066,8,7,6,
1075,9,9,9,
1030,4,4,4,
915,7,7,6,
1166,6,6,5,
1000,5,4,4,
1028,4,4,4,
1140,3,3,3,
981,3,3,2,
1039,2,2,2,
954,2,2,2,
1161,4,4,4,
956,6,6,5,
1110,6,5,5,
908,6,6,6,
888,7,7,7,
1091,6,6,5,
1127,11,11,10,
983,8,7,7,
1157,10,10,10,
1126,10,10,10,
995,9,9,9,
999,9,9,9,
1036,10,10,10,
886,8,8,8,
994,9,9,9,
1124,9,9,9,
889,7,7,6,
1138,8,8,8,
945,9,9,9,
1027,8,8,8,
1111,6,6,6,
947,8,8,8,
1031,2,2,1,
1129,8,8,8,
1016,9,9,9,
974,8,8,8,
1115,9,9,9,
895,7,7,7,
940,9,8,8,
949,7,5,5,
1028,9,9,9,
1031,9,9,8,
1063,9,9,9,
1055,10,10,9,
1056,9,9,9,
1148,10,9,9,
1065,10,10,10,
983,8,8,8,
1124,8,8,8,
1131,11,11,10,
956,7,7,7,
