158,191,303,301,
763,18,23,145,
820,22,60,42,
913,22,21,28,
620,245,18,30,
551,154,179,25,
213,21,311,390,
26,410,319,228,
148,360,253,153,
254,144,305,236,
729,91,100,37,
660,51,117,105,
558,230,48,84,
647,127,92,64,
622,37,62,179,
673,45,135,105,
626,49,126,143,
571,106,172,61,
591,174,120,71,
563,131,174,82,
562,125,133,109,
592,121,153,117,
541,172,169,112,
560,40,61,244,
593,105,70,167,
649,32,83,189,
520,35,251,105,
559,35,254,92,
567,44,263,104,
547,119,174,98,
546,73,212,140,
508,95,201,123,
546,118,213,123,
544,86,197,133,
504,62,261,144,
576,155,163,23,
562,174,208,43,
541,174,201,28,
598,120,186,82,
555,137,175,47,
533,109,210,69,
477,59,299,157,
382,61,378,137,
320,111,197,278,
13,578,224,152,
28,192,531,207,
24,233,367,359,
77,68,462,329,
579,78,49,242,
632,27,55,281,
540,116,74,209,
569,130,37,214,
288,428,21,168,
610,195,10,175,
572,78,58,216,
554,122,99,131,
490,156,151,131,
544,146,103,150,
528,81,195,124,
531,101,233,117,
517,148,180,142,
493,102,214,120,
531,103,203,127,
484,85,238,106,
520,125,180,121,
508,145,184,149,
488,178,161,137,
353,420,49,154,
30,624,29,258,
26,606,23,250,
482,253,24,205,
370,398,21,199,
471,85,247,157,
434,24,444,31,
705,24,238,30,
652,55,150,133,
537,115,154,146,
454,132,192,153,
470,120,200,142,
465,138,202,155,
498,31,217,180,
513,74,238,140,
517,60,224,161,
495,127,224,87,
525,107,228,135,
528,75,209,123,
514,138,179,94,
459,105,300,131,
575,66,225,116,
559,102,161,82,
554,117,126,173,
507,92,69,263,
554,77,102,169,
541,119,174,118,
490,117,149,228,
478,133,108,253,
558,145,110,169,
529,152,134,173,
522,192,159,104,
513,161,126,105,
545,170,144,131,
505,265,139,56,
521,227,128,123,
533,223,45,130,
503,211,44,142,
