730,121,120,177,
761,210,47,155,
897,72,73,167,
783,65,147,233,
748,89,184,227,
737,133,250,160,
649,225,275,143,
763,121,257,175,
744,127,280,197,
771,136,270,201,
778,139,266,221,
775,162,265,216,
796,175,290,195,
817,195,241,217,
809,225,208,249,
889,207,208,220,
866,229,221,236,
861,241,228,240,
837,215,300,238,
824,301,287,213,
846,287,281,227,
877,236,301,219,
824,271,299,213,
851,238,257,231,
824,241,266,216,
847,154,289,242,
851,134,270,246,
864,147,212,245,
814,135,254,245,
800,147,261,208,
734,189,258,220,
708,234,233,195,
693,240,248,176,
695,181,243,210,
675,151,278,196,
651,190,253,184,
656,187,232,170,
621,191,219,188,
592,183,217,211,
621,165,225,171,
574,172,214,187,
583,138,256,191,
641,121,237,205,
643,114,257,212,
677,153,234,195,
686,150,217,216,
674,199,212,210,
674,214,232,199,
713,221,207,214,
689,214,251,219,
677,212,273,235,
680,238,278,230,
709,217,297,237,
690,200,330,246,
751,204,294,251,
815,221,256,234,
841,221,253,238,
806,220,316,230,
826,209,326,245,
909,246,220,255,
807,274,336,235,
869,261,278,221,
901,224,270,201,
869,193,332,191,
826,225,228,267,
808,237,234,238,
789,227,268,224,
759,232,237,244,
745,245,262,208,
754,230,226,207,
749,184,230,227,
779,118,264,204,
770,96,256,220,
741,75,274,232,
753,70,267,215,
758,85,236,199,
670,106,256,218,
696,116,236,171,
611,176,214,199,
584,191,224,184,
611,137,209,194,
657,162,181,174,
644,154,183,218,
660,162,204,205,
768,182,126,170,
813,195,97,171,
807,210,104,172,
770,235,108,209,
786,239,94,224,
797,208,127,240,
