467,125,81,280,
58,237,333,321,
469,24,230,221,
542,131,115,196,
443,144,219,107,
327,200,256,126,
418,161,231,125,
451,195,215,122,
451,140,208,115,
459,160,211,109,
491,135,212,119,
459,146,220,108,
428,166,227,99,
463,140,218,109,
515,126,177,82,
537,107,194,120,
494,132,184,134,
480,139,159,132,
510,135,195,116,
513,163,169,105,
487,154,184,104,
455,166,252,110,
448,180,245,121,
446,153,183,123,
522,97,180,136,
527,96,194,136,
478,99,219,115,
531,94,200,115,
536,116,216,110,
487,105,223,123,
528,130,192,121,
487,114,205,121,
482,185,204,129,
470,128,225,137,
438,116,283,134,
466,120,186,145,
475,173,213,126,
449,135,228,132,
503,132,199,152,
450,120,216,128,
441,164,180,136,
516,134,194,148,
478,134,209,137,
436,131,164,175,
486,158,164,159,
490,176,139,153,
454,186,178,165,
448,180,151,157,
470,192,133,153,
501,207,157,130,
472,187,151,129,
442,184,176,148,
415,184,165,141,
462,125,221,182,
440,113,218,153,
490,103,177,136,
476,108,174,170,
477,127,197,142,
461,113,195,159,
455,116,187,224,
448,184,211,144,
465,166,164,134,
477,152,195,140,
441,127,191,154,
464,144,190,148,
452,153,195,186,
457,150,196,161,
484,182,149,161,
432,164,194,151,
464,116,174,151,
450,131,213,170,
519,148,183,138,
494,103,172,191,
478,96,210,149,
529,149,176,143,
512,151,186,141,
467,106,198,181,
430,149,204,148,
456,107,201,168,
446,124,198,192,
457,109,183,177,
458,118,206,183,
481,127,182,172,
451,106,195,181,
497,137,160,201,
496,160,122,157,
503,157,111,154,
534,200,103,158,
522,162,111,187,
511,137,105,151,
508,149,137,176,
481,135,150,165,
454,150,158,140,
463,149,213,127,
506,194,173,111,
467,136,235,134,
497,131,237,117,
492,134,208,154,
491,147,180,159,
462,121,193,129,
493,139,235,123,
487,122,209,147,
494,149,201,155,
477,151,159,144,
505,135,142,118,
