857,1,168,126,
854,0,162,125,
711,113,259,113,
666,107,286,140,
591,105,219,210,
587,186,310,90,
553,173,306,132,
563,187,301,101,
548,140,291,172,
625,117,277,131,
720,113,175,152,
717,130,227,105,
668,130,207,115,
661,146,201,108,
668,154,169,111,
711,143,153,108,
690,142,186,170,
696,129,189,153,
615,137,203,153,
675,137,185,124,
704,152,170,166,
632,133,195,175,
624,176,151,171,
658,149,187,162,
670,140,164,147,
738,95,185,168,
692,68,204,172,
719,56,186,164,
628,113,193,189,
661,118,209,183,
594,135,201,201,
617,130,186,174,
620,146,208,177,
613,128,212,170,
644,125,221,181,
599,134,213,156,
622,141,207,140,
653,141,228,172,
663,129,231,154,
579,142,245,157,
641,142,203,162,
691,134,200,165,
590,145,191,184,
654,134,210,172,
625,134,186,160,
600,141,172,200,
702,141,158,182,
596,145,197,181,
646,154,187,192,
590,159,203,179,
612,142,220,182,
630,149,203,157,
577,161,213,178,
600,150,212,167,
592,146,218,158,
684,144,194,174,
613,145,199,171,
672,155,180,172,
627,160,205,184,
619,159,213,177,
619,146,205,150,
603,166,189,156,
698,153,191,157,
647,146,203,134,
586,156,196,196,
675,145,212,158,
578,160,209,171,
600,153,227,175,
597,160,218,173,
592,148,208,205,
603,135,209,172,
652,131,231,164,
616,124,218,160,
600,106,230,172,
675,110,243,149,
636,112,228,152,
593,121,225,186,
680,119,179,178,
659,124,194,194,
627,143,181,177,
615,113,205,167,
688,124,198,171,
653,129,184,189,
629,108,197,166,
708,138,131,156,
710,128,125,173,
719,131,126,181,
689,139,144,160,
684,151,125,179,
729,134,102,218,
634,147,187,180,
649,163,166,175,
648,166,168,158,
619,136,193,167,
654,144,183,170,
600,153,255,176,
638,145,167,185,
686,145,183,143,
715,132,175,167,
654,122,153,184,
599,146,199,179,
621,134,150,203,
644,142,153,190,
663,148,160,194,
670,143,166,186,
689,155,190,160,
607,166,203,159,
610,152,172,173,
642,151,194,188,
