733,107,278,34,
699,126,286,30,
746,251,160,39,
691,232,153,123,
624,130,199,172,
676,156,184,157,
615,187,214,148,
648,166,217,121,
631,165,227,128,
661,166,202,121,
649,165,220,126,
672,158,218,131,
635,151,188,146,
633,156,193,134,
636,137,164,165,
653,138,172,152,
687,152,187,162,
659,152,177,179,
583,173,205,147,
625,173,177,146,
640,183,170,199,
640,169,189,137,
588,193,193,148,
632,179,184,161,
635,158,185,143,
718,119,174,175,
653,128,201,154,
637,133,176,179,
603,146,193,181,
652,149,195,175,
600,159,200,172,
634,146,171,156,
658,152,188,153,
616,150,190,167,
647,157,228,139,
615,141,194,152,
595,182,193,140,
659,151,242,142,
649,142,233,153,
604,142,213,164,
634,161,196,157,
660,142,221,167,
595,138,219,158,
656,144,211,159,
633,135,173,164,
641,138,167,167,
703,166,173,141,
624,150,195,150,
672,152,189,166,
647,133,190,161,
663,136,207,150,
644,172,186,137,
619,162,214,134,
601,157,197,174,
573,158,241,142,
676,143,218,159,
610,140,226,152,
651,160,212,156,
643,153,229,151,
623,159,217,169,
633,144,204,139,
627,173,183,131,
664,172,223,140,
635,155,199,141,
597,171,198,168,
660,174,215,141,
587,202,193,136,
627,187,196,145,
607,194,204,143,
639,184,187,143,
618,180,186,135,
672,138,213,155,
586,125,229,178,
615,118,222,153,
661,119,224,173,
644,123,201,160,
606,120,226,173,
670,117,211,158,
664,148,197,162,
631,133,206,158,
605,123,204,168,
648,143,210,180,
646,124,204,181,
585,133,208,174,
693,142,143,155,
703,131,150,152,
723,150,129,155,
661,157,138,176,
654,184,131,170,
685,184,134,180,
666,146,154,182,
668,154,154,177,
666,146,146,182,
627,170,155,163,
642,150,167,192,
639,162,187,196,
625,147,175,188,
657,147,177,176,
679,166,187,157,
589,170,193,161,
608,154,210,151,
611,162,165,170,
609,194,153,173,
649,183,149,184,
670,186,153,156,
674,174,199,147,
636,132,174,193,
602,144,181,180,
648,152,186,189,
691,148,192,154,
706,152,176,152,
610,160,253,150,
608,163,204,145,
688,145,208,155,
666,157,186,138,
620,164,189,154,
662,187,174,153,
647,168,176,187,
655,180,171,166,
669,188,156,183,
612,167,178,173,
570,172,194,169,
683,154,188,159,
647,143,235,148,
677,131,196,147,
681,124,222,141,
582,154,214,155,
683,146,213,148,
594,142,211,153,
593,167,183,173,
