server,bus1,bus2,bus3
762,60,96,77,
831,104,117,96,
806,67,97,59,
729,64,86,59,
782,58,80,45,
777,60,98,62,
777,74,100,87,
789,76,102,85,
780,58,73,48,
776,62,81,62,
822,109,111,82,
869,91,122,95,
757,75,91,74,
840,118,101,79,
821,122,114,129,
788,80,86,58,
793,57,70,64,
839,75,123,117,
831,95,134,112,
732,74,97,77,
830,110,125,99,
751,63,104,67,
762,43,93,64,
855,86,132,114,
778,49,99,69,
844,37,89,82,
831,47,128,86,
824,38,90,87,
773,69,47,56,
834,67,104,91,
836,81,133,86,
829,97,101,79,
736,67,77,66,
860,84,114,87,
805,67,127,98,
694,74,94,51,
836,96,124,86,
852,105,129,94,
754,39,73,36,
812,63,103,72,
777,58,83,78,
779,63,98,51,
796,56,110,58,
747,68,93,55,
792,51,54,60,
827,62,83,104,
746,61,63,63,
823,114,143,99,
875,85,83,110,
763,70,99,73,
845,94,100,100,
850,64,114,51,
782,94,131,83,
762,84,85,72,
809,61,102,110,
794,93,126,48,
830,72,83,88,
740,103,91,116,
776,55,94,41,
752,67,70,61,
831,78,89,84,
759,72,103,68,
740,62,78,40,
834,121,149,92,
793,52,44,64,
802,78,111,74,
810,75,81,80,
822,102,101,74,
641,76,117,85,
828,101,105,94,
815,79,84,84,
808,35,103,92,
801,36,127,96,
798,33,83,62,
852,72,146,127,
806,35,91,51,
775,72,99,76,
868,73,128,96,
827,88,116,93,
839,73,91,94,
793,69,119,85,
787,60,91,47,
822,63,120,104,
753,75,68,65,
836,90,39,71,
831,106,59,93,
857,132,58,109,
838,96,71,92,
778,74,49,79,
806,52,52,99,
779,70,95,81,
780,55,92,91,
772,81,99,47,
869,74,108,98,
731,50,79,65,
812,93,135,106,
798,74,62,80,
700,62,93,52,
818,96,110,85,
817,59,71,51,
